model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
google/gemma-4-26B-A4B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,1024,OK,10050.383997,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,8192,OK,105848.460031,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,32768,OK,414722.534815,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,4,4096,OK,188992.092128,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,1,1024,OK,562252.009083,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,8,32768,OK,580789.472414,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,32,1024,OK,850178.389799,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,32,8192,OK,921420.976585,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,128,1024,OK,994348.307324,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,1024,OK,10535.369771,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,8192,OK,79018.585622,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,32768,OK,322885.727081,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,4,4096,OK,142645.975983,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,1,1024,OK,782901.160533,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,8,32768,OK,670509.980564,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,32,1024,OK,734195.624402,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,32,8192,OK,805438.211189,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,128,1024,OK,1086146.997778,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,1024,OK,3319.019241,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,8192,OK,28422.870070,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,32768,OK,114146.828692,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,4,4096,OK,50525.888910,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,1,1024,OK,147980.819787,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,8,32768,OK,144913.197733,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,32,1024,OK,204318.139244,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,32,8192,OK,222480.320308,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,128,1024,OK,254690.492446,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,1024,OK,3406.565427,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,8192,OK,26604.049885,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,32768,OK,114008.911458,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,4,4096,OK,50720.154233,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,1,1024,OK,152428.034832,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,8,32768,OK,151169.869063,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,32,1024,OK,153761.359334,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,32,8192,OK,171923.540398,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,128,1024,OK,247426.468861,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,1024,OK,2265.297614,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,8192,OK,19079.002061,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,32768,OK,77853.780712,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,4,4096,OK,36150.004828,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,1,1024,OK,79107.022600,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,8,32768,OK,77243.125842,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,32,1024,OK,133330.059087,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,32,8192,OK,142072.780010,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,128,1024,OK,177854.636912,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,1024,OK,2166.127725,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,8192,OK,17303.158201,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,32768,OK,74926.420122,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,4,4096,OK,33994.578520,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,1,1024,OK,70713.124360,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,8,32768,OK,88262.855472,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,32,1024,OK,82158.509112,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,32,8192,OK,90901.230035,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,128,1024,OK,133635.653012,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,1024,OK,1968.743885,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,8192,OK,15686.636505,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,32768,OK,75375.200807,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,4,4096,OK,28408.039928,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,1,1024,OK,100751.630975,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,8,32768,OK,133167.973408,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,32,1024,OK,130761.086393,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,32,8192,OK,174236.106767,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,128,1024,OK,204415.096750,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,1024,OK,1838.102551,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,8192,OK,14234.684763,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,32768,OK,70495.135722,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,4,4096,OK,26496.922613,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,1,1024,OK,74192.057242,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,8,32768,OK,140266.966425,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,32,1024,OK,91950.480793,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,32,8192,OK,135425.501167,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,128,1024,OK,165387.027150,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,1024,OK,696.919205,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,8192,OK,5785.439798,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,32768,OK,26931.624128,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,4,4096,OK,11216.226257,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,1,1024,OK,29328.739037,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,8,32768,OK,35042.470019,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,32,1024,OK,26278.249981,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,32,8192,OK,37561.504748,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,128,1024,OK,44404.492007,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,1024,OK,691.559276,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,8192,OK,5675.461531,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,32768,OK,26229.551674,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,4,4096,OK,10908.883262,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,1,1024,OK,14316.444770,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,8,32768,OK,25797.185963,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,1024,OK,17119.951047,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,8192,OK,28403.205815,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,128,1024,OK,35262.723874,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,1024,OK,496.943757,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,8192,OK,4005.288557,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,32768,OK,17888.142816,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,4,4096,OK,7822.388170,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,1,1024,OK,16303.911954,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,8,32768,OK,21357.201892,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,1024,OK,15323.286149,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,8192,OK,20803.373485,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,128,1024,OK,26842.343261,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,1024,OK,492.304837,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,8192,OK,3989.152033,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,32768,OK,17828.883731,
