model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,1024,OK,1102.165509,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,8192,OK,8597.976272,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,32768,OK,39675.600255,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,4,4096,OK,16980.148979,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,1,1024,OK,70549.048482,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,8,32768,OK,82269.701537,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,32,1024,OK,72911.241558,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,32,8192,OK,82773.830659,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,128,1024,OK,82202.261302,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,1024,OK,660.958944,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,8192,OK,4685.785310,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,32768,OK,34717.725178,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,4,4096,OK,12852.582754,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,1,1024,OK,34974.591204,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,8,32768,OK,47965.742631,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,32,1024,OK,36777.706106,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,32,8192,OK,46640.295207,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,128,1024,OK,43754.619825,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,1024,OK,329.546161,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,8192,OK,2703.237389,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,32768,OK,11516.022896,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,4,4096,OK,5083.034170,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,1,1024,OK,19010.081504,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,8,32768,OK,22314.130821,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,32,1024,OK,20217.424202,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,32,8192,OK,22884.601571,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,128,1024,OK,24098.470457,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,1024,OK,227.102385,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,8192,OK,1629.528855,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,32768,OK,9167.609349,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,4,4096,OK,3842.243518,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,1,1024,OK,11267.089620,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,8,32768,OK,14382.055569,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,32,1024,OK,12293.285016,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,32,8192,OK,14960.462385,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,128,1024,OK,15391.122081,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,1024,OK,200.168478,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,8192,OK,1501.795177,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,32768,OK,6358.480624,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,4,4096,OK,2892.325475,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,1,1024,OK,10272.842884,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,8,32768,OK,12950.405228,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,32,1024,OK,12138.098598,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,32,8192,OK,13511.382472,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,128,1024,OK,15166.421504,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,1024,OK,153.473550,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,8192,OK,1009.135516,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,32768,OK,4417.960068,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,4,4096,OK,2207.533500,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,1,1024,OK,6164.508306,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,8,32768,OK,8988.105167,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,32,1024,OK,8248.440941,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,32,8192,OK,9621.724815,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,128,1024,OK,11465.188508,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,1024,OK,195.708972,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,8192,OK,1645.077409,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,32768,OK,8163.876057,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,4,4096,OK,3282.416769,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,1,1024,OK,13127.608600,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,8,32768,OK,20743.922599,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,32,1024,OK,14739.958832,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,32,8192,OK,20987.674200,
