num_context_tokens,num_decode_tokens,latency_ms
0,32,4.879
0,32,5.094
0,32,4.941
0,32,4.940
0,32,4.889
0,32,4.894
0,32,5.046
0,32,4.800
0,32,5.086
0,32,4.890
0,32,4.889
0,32,4.887
0,32,4.934
0,32,4.905
0,32,4.877
0,32,4.921
0,32,4.937
0,32,4.895
0,32,4.915
0,32,4.846
0,32,5.140
0,32,4.923
0,32,4.944
0,32,4.928
0,32,4.990
0,31,5.211
0,31,4.534
1360,31,44.441
53,31,17.201
0,32,5.649
0,32,4.880
0,32,4.883
0,32,5.063
0,32,5.098
0,32,4.930
0,32,4.922
0,32,4.912
0,32,4.917
0,32,4.924
0,32,4.903
0,32,4.954
0,32,4.887
0,32,4.880
0,32,5.082
0,32,4.901
0,32,4.966
0,32,4.940
0,32,4.923
0,32,4.909
0,32,4.962
0,32,4.901
0,32,4.957
0,32,4.951
0,32,5.009
0,32,4.989
0,32,4.911
0,32,4.895
0,32,4.901
0,32,4.885
0,32,5.028
0,31,4.878
0,31,4.885
1088,31,43.192
120,31,17.171
0,32,5.861
0,32,4.907
0,32,5.109
0,32,5.039
0,32,4.967
0,32,4.953
0,32,4.930
0,32,4.888
0,32,4.962
0,32,4.919
0,32,4.955
0,32,4.926
0,32,4.935
0,32,4.945
0,32,4.961
0,32,4.895
0,32,4.912
0,32,4.929
0,32,4.931
0,32,4.935
0,32,4.917
0,32,4.990
0,32,4.931
0,32,4.959
0,32,4.980
0,32,5.086
0,32,4.996
0,32,4.928
0,32,4.878
0,32,4.976
0,32,4.950
0,32,4.966
0,32,4.921
0,32,5.101
0,32,4.978
0,32,4.954
0,32,4.946
0,32,4.866
0,32,4.918
0,32,4.919
0,32,4.901
0,32,4.960
0,32,4.887
0,32,4.917
0,32,4.917
0,32,4.905
0,32,4.950
0,32,4.935
0,32,4.903
0,32,4.945
0,32,4.929
0,32,4.940
0,32,4.915
0,32,4.932
0,32,4.981
0,32,4.823
0,32,4.883
0,32,5.053
0,32,4.891
0,32,4.922
0,32,4.981
0,32,4.895
0,32,5.083
0,32,4.933
0,32,4.905
0,32,4.941
0,32,4.946
0,32,4.943
0,32,4.920
0,32,4.929
0,32,4.942
0,32,4.918
0,32,5.114
0,32,4.966
0,32,4.921
0,32,5.069
0,32,4.964
0,32,4.890
0,32,4.967
0,32,4.904
0,32,4.911
0,32,4.887
0,32,4.925
0,32,4.899
0,32,4.902
0,32,4.879
0,32,4.917
0,31,4.844
0,31,4.873
272,31,15.907
165,31,16.822
0,32,5.627
0,32,4.901
0,32,4.933
0,31,4.966
0,31,5.006
0,31,5.020
8160,31,43.901
3808,31,48.263
133,31,17.324
0,32,5.629
0,32,4.952
0,32,4.912
0,32,5.116
0,32,4.936
0,32,4.966
0,32,4.940
0,32,4.923
0,32,4.947
0,32,4.989
0,32,4.916
0,32,4.903
0,32,4.930
0,32,4.966
0,32,4.900
0,32,4.879
0,32,5.017
0,32,4.984
0,32,5.009
0,32,5.036
0,32,4.905
0,32,4.945
0,32,4.988
0,32,4.891
0,32,4.952
0,32,4.960
0,32,4.943
0,31,4.968
0,31,4.915
0,31,4.981
0,31,4.937
0,31,4.915
0,31,4.938
0,31,4.944
0,31,4.957
0,31,4.873
0,31,4.966
0,31,4.913
0,31,5.126
0,31,4.940
0,31,4.993
0,31,4.915
0,31,5.109
0,31,5.127
0,31,4.902
0,31,4.984
0,31,4.918
0,31,4.943
0,31,4.932
0,31,5.028
0,31,4.992
0,31,4.921
0,31,5.151
0,31,4.964
0,31,4.936
0,31,4.945
0,31,5.023
0,31,4.892
0,31,5.110
0,31,4.905
0,31,4.956
0,31,4.966
0,31,4.869
0,31,4.935
0,31,4.957
0,31,5.001
0,31,5.003
0,31,4.968
0,31,4.951
0,31,4.981
0,31,4.944
0,31,4.957
0,31,4.934
0,31,4.996
0,31,4.937
0,31,4.864
0,31,4.994
0,31,5.003
0,31,4.951
0,31,4.957
0,31,4.964
0,31,4.917
0,31,4.977
0,31,4.949
0,31,4.958
0,31,4.947
0,31,4.932
0,31,4.998
0,31,4.994
0,31,4.924
0,31,4.954
0,31,4.996
0,31,5.009
0,31,4.913
0,30,5.071
0,30,4.979
0,30,4.969
0,30,5.000
0,29,4.916
0,29,4.935
0,29,4.934
0,29,4.916
0,29,4.943
0,29,4.952
0,29,4.888
0,29,5.003
0,29,4.918
0,29,4.984
0,29,4.902
0,29,5.127
0,29,4.929
0,29,4.995
0,29,4.961
0,29,4.943
0,29,4.946
0,29,4.934
0,29,5.085
0,29,4.958
0,29,4.956
0,29,4.952
0,29,4.917
0,29,4.974
0,29,4.988
0,29,4.926
0,29,4.971
0,29,4.997
0,29,4.976
0,29,4.903
0,29,5.128
0,29,4.992
0,28,4.927
0,28,5.020
0,28,4.928
0,28,4.969
0,28,4.949
0,28,4.960
0,28,5.031
0,28,4.911
0,28,4.959
0,28,5.149
0,28,5.134
0,28,5.063
0,28,4.984
0,28,4.903
0,28,5.086
0,27,4.821
0,27,4.964
0,27,4.951
0,27,4.940
0,27,4.967
0,27,4.890
0,27,5.084
0,27,4.931
0,27,5.013
0,26,4.856
0,26,4.949
0,26,4.961
0,26,5.038
0,25,4.786
0,25,4.887
0,25,4.964
0,25,4.914
0,25,5.054
0,25,4.894
0,25,4.892
0,25,4.874
0,25,4.891
0,25,4.896
0,25,4.926
0,25,4.924
0,25,5.005
0,25,4.917
0,25,5.060
0,25,4.935
0,25,4.922
0,25,5.150
0,25,4.918
0,25,4.917
0,25,4.933
0,25,4.892
0,25,4.942
0,25,4.914
0,25,4.922
0,25,4.995
0,25,4.888
0,25,4.937
0,25,4.884
0,25,4.915
0,25,4.922
0,25,4.923
0,25,4.912
0,25,5.026
0,24,4.511
0,24,4.708
0,24,4.536
0,24,4.612
0,24,4.632
0,24,4.605
0,24,4.666
0,24,4.625
0,24,4.625
0,24,4.621
0,24,4.615
0,24,4.599
0,24,4.630
0,24,4.758
0,24,4.687
0,24,4.626
0,24,4.648
0,24,4.629
0,24,4.625
0,24,4.688
0,24,4.630
0,24,4.649
0,24,4.611
0,24,4.616
0,24,4.589
0,24,4.579
0,24,4.645
0,24,4.542
0,24,4.622
0,24,4.608
0,24,4.634
0,24,4.626
0,24,4.708
0,23,4.537
0,23,4.679
0,23,4.599
0,23,4.628
0,23,4.775
0,23,4.658
0,23,4.650
0,23,4.674
0,23,4.632
0,23,4.802
0,23,4.688
0,23,4.615
0,23,4.659
0,23,4.681
0,23,4.645
0,23,4.725
0,23,4.666
0,23,4.565
0,23,4.662
0,23,4.652
0,23,4.638
0,23,4.677
0,23,4.772
0,23,4.614
0,23,4.617
0,23,4.613
0,23,4.661
0,23,4.618
0,23,4.670
0,23,4.638
0,23,4.680
0,23,4.662
0,23,4.600
0,23,4.696
0,23,4.594
0,23,4.695
0,23,4.636
0,23,4.613
0,23,4.628
0,23,4.674
0,23,4.586
0,23,4.614
0,23,4.626
0,23,4.777
0,23,4.605
0,23,4.617
0,23,4.595
0,23,4.612
0,23,4.628
0,23,4.663
0,23,4.835
0,23,4.661
0,23,4.605
0,23,4.698
0,23,4.609
0,23,4.744
0,23,4.654
0,23,4.659
0,23,4.627
0,23,4.640
0,23,4.667
0,23,4.645
0,23,4.596
0,23,4.648
0,23,4.680
0,23,4.648
0,23,4.796
0,23,4.640
0,23,4.651
0,23,4.637
0,23,4.618
0,23,4.717
0,23,4.632
0,23,4.686
0,23,4.616
0,23,4.656
0,23,4.692
0,23,4.645
0,23,4.644
0,23,4.636
0,23,4.658
0,23,4.620
0,23,4.646
0,23,4.633
0,23,4.649
0,23,4.845
0,23,4.612
0,23,4.683
0,23,4.650
0,23,4.641
0,23,4.799
0,23,4.674
0,23,4.733
0,23,4.646
0,23,4.622
0,23,4.631
0,23,4.672
0,23,4.681
0,23,4.661
0,23,4.864
0,23,4.672
0,23,4.664
0,23,4.610
0,23,4.662
0,23,4.631
0,23,4.776
0,23,4.719
0,23,4.610
0,23,4.662
0,23,4.686
0,23,4.646
0,23,4.680
0,23,4.702
0,23,4.642
0,23,4.656
0,23,4.645
0,23,4.651
0,23,4.668
0,23,4.663
0,23,4.713
0,23,4.629
0,23,4.666
0,23,4.635
0,23,4.694
0,23,4.664
0,23,4.670
0,23,4.626
0,23,4.703
0,23,4.694
0,23,4.592
0,23,4.734
0,23,4.599
0,23,4.654
0,23,4.669
0,23,4.666
0,23,4.687
0,23,4.653
0,23,4.676
0,23,4.646
0,23,4.728
0,23,4.656
0,23,4.791
0,23,4.760
0,23,4.612
0,23,4.657
0,23,4.664
0,23,4.662
0,23,4.657
0,23,4.721
0,23,4.618
0,23,4.633
0,23,4.692
0,23,4.633
0,23,4.709
0,23,4.679
0,23,4.642
0,23,4.841
0,23,4.645
0,23,4.668
0,23,4.619
0,23,4.626
0,23,4.626
0,23,4.673
0,23,4.859
0,23,4.678
0,23,4.672
0,23,4.670
0,23,4.635
0,23,4.641
0,23,4.692
0,23,4.727
0,23,4.571
0,23,4.680
0,23,4.644
0,23,4.669
0,23,4.839
0,23,4.689
0,23,4.662
0,23,4.681
0,23,4.658
0,23,4.665
0,23,4.661
0,23,4.694
0,23,4.633
0,23,4.662
0,23,4.658
0,23,4.826
0,23,4.628
0,23,4.794
0,23,4.599
0,23,4.632
0,23,4.621
0,23,4.682
0,23,4.707
0,23,4.653
0,23,4.619
0,23,4.677
0,23,4.659
0,23,4.783
0,23,4.674
0,23,4.694
0,23,4.668
0,23,4.654
0,23,4.679
0,23,4.695
0,23,4.653
0,23,4.688
0,23,4.701
0,23,4.668
0,23,4.837
0,22,4.611
0,22,4.726
0,22,4.674
0,22,4.674
0,22,4.711
0,22,4.679
0,22,4.661
0,22,4.899
0,21,4.511
0,21,4.872
0,21,4.678
0,21,4.601
0,21,4.679
0,21,4.705
0,21,4.680
0,21,4.657
0,21,4.672
0,21,4.693
0,21,4.661
0,21,4.641
0,21,4.668
0,21,4.687
0,21,4.671
0,21,4.653
0,21,4.652
0,21,4.671
0,21,4.675
0,21,4.682
0,21,4.666
0,21,4.724
0,21,4.612
0,21,4.688
0,21,4.715
0,21,4.675
0,21,4.658
0,21,4.657
0,21,4.661
0,21,4.690
0,21,4.671
0,21,4.685
0,21,4.703
0,21,4.710
0,21,4.798
0,21,4.682
0,21,4.605
0,21,4.668
0,21,4.703
0,21,4.639
0,21,4.688
0,21,4.687
0,21,4.669
0,21,4.663
0,21,4.668
0,21,4.660
0,21,4.707
0,21,4.685
0,21,4.677
0,21,4.663
0,21,4.661
0,21,4.685
0,21,4.659
0,21,4.740
0,21,4.623
0,21,4.660
0,21,4.656
0,21,4.634
0,21,4.846
0,21,4.608
0,21,4.673
0,21,4.665
0,21,4.657
0,21,4.849
0,21,4.711
0,21,4.681
0,21,4.606
0,21,4.702
0,21,4.678
0,21,4.655
0,21,4.648
0,21,4.670
0,21,4.817
0,20,4.599
0,20,4.682
0,20,4.616
0,20,4.780
0,20,4.696
0,20,4.656
0,20,4.817
0,19,4.577
0,19,4.657
0,19,4.662
0,19,4.646
0,19,4.637
0,19,4.656
0,19,4.663
0,19,4.701
0,19,4.614
0,19,4.667
0,19,4.664
0,19,4.659
0,19,4.703
0,19,4.689
0,19,4.681
0,19,4.680
0,19,4.655
0,19,4.847
0,19,4.719
0,19,4.644
0,19,4.689
0,19,4.729
0,19,4.669
0,19,4.668
0,19,4.702
0,19,4.666
0,19,4.670
0,19,4.698
0,19,4.700
0,19,4.691
0,19,4.707
0,19,4.693
0,19,4.651
0,19,4.659
0,19,4.760
0,19,4.645
0,19,4.681
0,19,4.728
0,19,4.704
0,19,4.663
0,19,4.844
0,19,4.698
0,19,4.633
0,19,4.645
0,19,4.717
0,19,4.635
0,19,4.662
0,19,4.660
0,19,4.698
0,19,4.746
0,19,4.601
0,19,4.655
0,19,4.691
0,19,4.738
0,19,4.680
0,19,4.679
0,19,4.754
0,19,4.680
0,19,4.666
0,19,4.821
0,19,4.694
0,19,4.662
0,19,4.662
0,19,4.714
0,19,4.636
0,19,4.741
0,19,4.689
0,19,4.658
0,19,4.673
0,19,4.681
0,19,4.673
0,19,4.697
0,19,4.619
0,19,5.041
0,18,4.541
0,18,4.660
0,18,4.729
0,18,4.764
0,18,4.624
0,18,4.879
0,18,4.711
0,18,4.636
0,18,4.714
0,18,4.675
0,18,4.682
0,18,4.714
0,18,4.717
0,18,4.705
0,18,4.672
0,18,4.687
0,18,4.656
0,18,4.676
0,18,4.699
0,18,4.730
0,18,4.651
0,18,4.614
0,18,4.692
0,18,4.662
0,18,4.678
0,18,4.715
0,18,4.672
0,18,4.730
0,18,4.630
0,18,4.673
0,18,4.691
0,18,4.659
0,18,4.675
0,18,4.688
0,18,4.626
0,18,4.629
0,18,4.660
0,18,4.674
0,18,4.633
0,18,4.683
0,18,4.679
0,18,4.817
0,18,4.672
0,18,4.708
0,18,4.697
0,18,4.720
0,18,4.693
0,18,4.691
0,18,4.675
0,18,4.650
0,18,4.728
0,18,4.692
0,18,4.648
0,18,4.688
0,18,4.749
0,18,4.657
0,18,4.895
0,18,4.683
0,18,4.706
0,18,4.767
0,18,4.713
0,18,4.706
0,18,4.656
0,18,4.908
0,18,4.687
0,18,4.671
0,18,4.719
0,18,4.772
0,18,4.710
0,18,4.643
0,18,4.727
0,18,4.696
0,18,4.698
0,18,4.729
0,18,4.721
0,18,4.896
0,17,4.706
0,17,4.708
0,17,4.724
0,17,4.741
0,16,4.188
0,16,4.309
0,16,4.243
0,16,4.286
0,16,4.283
0,16,4.285
0,16,4.434
0,16,4.230
0,16,4.236
0,16,4.279
0,16,4.250
0,16,4.245
0,16,4.234
0,16,4.236
0,16,4.288
0,16,4.227
0,16,4.292
0,16,4.264
0,16,4.368
0,16,4.270
0,16,4.243
0,16,4.307
0,16,4.276
0,16,4.265
0,16,4.274
0,16,4.250
0,16,4.270
0,16,4.312
0,16,4.250
0,16,4.419
0,16,4.249
0,16,4.255
0,16,4.288
0,16,4.241
0,16,4.271
0,16,4.332
0,16,4.216
0,16,4.292
0,16,4.214
0,16,4.440
0,16,4.247
0,16,4.262
0,16,4.224
0,16,4.230
0,16,4.261
0,16,4.245
0,16,4.234
0,16,4.260
0,16,4.245
0,16,4.262
0,16,4.220
0,16,4.248
0,16,4.248
0,16,4.244
0,16,4.224
0,16,4.270
0,16,4.262
0,16,4.252
0,16,4.259
0,16,4.242
0,16,4.243
0,16,4.256
0,16,4.215
0,16,4.302
0,16,4.232
0,16,4.290
0,16,4.289
0,16,4.311
0,16,4.224
0,16,4.285
0,16,4.300
0,16,4.264
0,16,4.392
0,16,4.264
0,16,4.267
0,16,4.259
0,16,4.299
0,16,4.255
0,16,4.307
0,16,4.250
0,16,4.220
0,16,4.220
0,16,4.312
0,16,4.258
0,16,4.240
0,16,4.274
0,16,4.250
0,16,4.286
0,16,4.282
0,16,4.248
0,16,4.263
0,16,4.262
0,16,4.379
0,15,4.202
0,15,4.299
0,15,4.289
0,15,4.335
0,15,4.304
0,15,4.348
0,15,4.346
0,15,4.293
0,15,4.500
0,15,4.295
0,15,4.279
0,15,4.342
0,15,4.323
0,15,4.326
0,15,4.333
0,15,4.288
0,15,4.316
0,15,4.323
0,15,4.327
0,15,4.321
0,15,4.348
0,15,4.299
0,15,4.337
0,15,4.349
0,15,4.344
0,15,4.257
0,15,4.336
0,15,4.340
0,15,4.318
0,15,4.334
0,15,4.318
0,15,4.268
0,15,4.326
0,15,4.309
0,15,4.313
0,15,4.333
0,15,4.337
0,15,4.279
0,15,4.376
0,15,4.291
0,15,4.415
0,15,4.237
0,15,4.456
0,15,4.289
0,15,4.332
0,15,4.303
0,15,4.300
0,15,4.278
0,15,4.293
0,15,4.324
0,15,4.302
0,15,4.306
0,15,4.366
0,15,4.284
0,15,4.337
0,15,4.330
0,15,4.269
0,15,4.260
0,15,4.387
0,15,4.244
0,15,4.298
0,15,4.302
0,15,4.322
0,15,4.373
0,15,4.205
0,15,4.508
0,15,4.357
0,15,4.334
0,15,4.436
0,14,4.212
0,14,4.341
0,14,4.295
0,14,4.306
0,14,4.289
0,14,4.468
0,13,4.144
0,13,4.334
0,13,4.269
0,13,4.319
0,13,4.278
0,13,4.318
0,13,4.324
0,13,4.269
0,13,4.285
0,13,4.311
0,13,4.308
0,13,4.304
0,13,4.309
0,13,4.319
0,13,4.329
0,13,4.285
0,13,4.289
0,13,4.291
0,13,4.293
0,13,4.262
0,13,4.281
0,13,4.330
0,13,4.319
0,13,4.419
0,13,4.309
0,13,4.325
0,13,4.291
0,13,4.322
0,13,4.317
0,13,4.486
0,13,4.231
0,13,4.336
0,13,4.342
0,13,4.307
0,13,4.289
0,13,4.260
0,13,4.298
0,13,4.309
0,13,4.289
0,13,4.302
0,13,4.348
0,13,4.278
0,13,4.304
0,13,4.290
0,13,4.348
0,13,4.272
0,13,4.291
0,13,4.312
0,13,4.289
0,13,4.342
0,13,4.290
0,13,4.289
0,13,4.322
0,13,4.318
0,13,4.305
0,13,4.304
0,13,4.326
0,13,4.319
0,13,4.327
0,13,4.281
0,13,4.419
0,12,4.206
0,12,4.309
0,12,4.235
0,12,4.285
0,12,4.264
0,12,4.264
0,12,4.271
0,12,4.300
0,12,4.279
0,12,4.247
0,12,4.283
0,12,4.284
0,12,4.271
0,12,4.302
0,12,4.315
0,12,4.258
0,12,4.267
0,12,4.296
0,12,4.274
0,12,4.450
0,12,4.347
0,12,4.228
0,12,4.324
0,12,4.243
0,12,4.317
0,12,4.283
0,12,4.436
0,12,4.330
0,12,4.283
0,12,4.298
0,12,4.283
0,12,4.298
0,12,4.272
0,12,4.308
0,12,4.255
0,12,4.279
0,12,4.326
0,12,4.298
0,12,4.453
0,12,4.424
0,11,4.204
0,11,4.212
0,11,4.328
0,11,4.251
0,11,4.239
0,11,4.269
0,11,4.292
0,11,4.300
0,11,4.227
0,11,4.406
0,11,4.318
0,11,4.260
0,11,4.249
0,11,4.271
0,11,4.270
0,11,4.260
0,11,4.269
0,11,4.285
0,11,4.302
0,11,4.214
0,11,4.275
0,11,4.292
0,11,4.261
0,11,4.275
0,11,4.257
0,11,4.275
0,11,4.269
0,11,4.249
0,11,4.274
0,11,4.292
0,11,4.303
0,11,4.217
0,11,4.485
0,11,4.218
0,11,4.259
0,11,4.237
0,11,4.291
0,11,4.278
0,11,4.304
0,11,4.304
0,11,4.255
0,11,4.278
0,11,4.435
0,11,4.326
0,11,4.308
0,11,4.224
0,11,4.358
0,11,4.248
0,11,4.338
0,11,4.275
0,11,4.252
0,11,4.248
0,11,4.273
0,11,4.276
0,11,4.284
0,11,4.274
0,11,4.316
0,11,4.245
0,11,4.324
0,11,4.238
0,11,4.294
0,11,4.272
0,11,4.288
0,11,4.290
0,11,4.269
0,11,4.285
0,11,4.274
0,11,4.231
0,11,4.296
0,11,4.287
0,11,4.267
0,11,4.294
0,11,4.224
0,11,4.269
0,11,4.341
0,11,4.366
0,11,4.289
0,11,4.236
0,11,4.295
0,11,4.244
0,11,4.259
0,11,4.240
0,11,4.294
0,11,4.301
0,11,4.252
0,11,4.285
0,11,4.299
0,11,4.250
0,11,4.272
0,11,4.313
0,11,4.212
0,11,4.249
0,11,4.396
0,11,4.209
0,11,4.259
0,11,4.360
0,11,4.226
0,11,4.276
0,11,4.274
0,11,4.306
0,11,4.274
0,11,4.227
0,11,4.355
0,11,4.272
0,11,4.423
0,11,4.282
0,11,4.275
0,11,4.285
0,11,4.252
0,11,4.273
0,11,4.276
0,11,4.257
0,11,4.304
0,11,4.288
0,11,4.283
0,11,4.247
0,11,4.288
0,11,4.261
0,11,4.253
0,11,4.299
0,11,4.277
0,11,4.244
0,11,4.301
0,11,4.239
0,11,4.298
0,11,4.261
0,11,4.254
0,11,4.239
0,11,4.318
0,11,4.267
0,11,4.244
0,11,4.257
0,11,4.280
0,11,4.282
0,11,4.284
0,11,4.261
0,11,4.287
0,11,4.247
0,11,4.276
0,11,4.337
0,11,4.272
0,11,4.238
0,11,4.245
0,11,4.296
0,11,4.294
0,11,4.225
0,11,4.304
0,11,4.260
0,11,4.260
0,11,4.279
0,11,4.261
0,11,4.277
0,11,4.269
0,11,4.260
0,11,4.281
0,11,4.251
0,11,4.298
0,11,4.368
0,10,4.122
0,10,4.230
0,10,4.246
0,10,4.266
0,10,4.216
0,10,4.238
0,10,4.266
0,10,4.230
0,10,4.242
0,10,4.255
0,10,4.266
0,10,4.302
0,10,4.264
0,10,4.242
0,10,4.266
0,10,4.250
0,10,4.261
0,10,4.220
0,10,4.273
0,10,4.213
0,10,4.246
0,10,4.243
0,10,4.271
0,10,4.287
0,10,4.279
0,10,4.193
0,10,4.263
0,10,4.224
0,10,4.222
0,10,4.269
0,10,4.252
0,10,4.316
0,10,4.232
0,9,4.203
0,9,4.267
0,9,4.238
0,9,4.425
0,9,4.248
0,9,4.276
0,9,4.253
0,9,4.276
0,9,4.192
0,9,4.385
0,9,4.216
0,9,4.269
0,9,4.282
0,9,4.236
0,9,4.233
0,9,4.245
0,9,4.245
0,9,4.283
0,9,4.353
0,8,3.739
0,8,3.793
0,8,3.895
0,8,3.829
0,8,3.800
0,8,3.864
0,8,3.857
0,8,3.847
0,8,3.827
0,8,3.827
0,8,3.850
0,8,3.833
0,8,3.888
0,8,3.858
0,8,3.812
0,8,3.833
0,8,3.810
0,8,3.843
0,8,3.889
0,8,3.831
0,8,3.828
0,8,3.855
0,8,3.852
0,8,3.821
0,8,3.853
0,8,3.842
0,8,3.894
0,8,3.840
0,8,3.881
0,8,3.787
0,8,3.828
0,8,3.908
0,8,3.804
0,8,3.871
0,8,3.829
0,8,3.847
0,8,3.842
0,8,3.819
0,8,3.814
0,8,3.882
0,8,3.819
0,8,4.002
0,8,3.837
0,8,3.874
0,8,3.864
0,8,3.785
0,8,3.922
0,8,3.754
0,8,3.839
0,8,3.865
0,8,3.881
0,8,3.796
0,8,3.864
0,8,3.836
0,8,3.859
0,8,3.827
0,8,3.849
0,8,3.827
0,8,3.884
0,8,3.803
0,8,3.978
0,8,3.874
0,8,3.827
0,8,3.830
0,8,3.843
0,8,3.850
0,8,3.834
0,8,3.831
0,8,3.833
0,8,3.879
0,8,3.842
0,8,3.954
0,8,3.838
0,8,3.848
0,8,3.850
0,8,3.826
0,8,3.870
0,8,3.817
0,8,3.864
0,8,3.859
0,8,3.825
0,8,3.860
0,8,3.878
0,8,3.823
0,8,3.869
0,8,3.845
0,8,3.857
0,8,3.863
0,8,3.826
0,8,3.851
0,8,3.881
0,8,3.846
0,8,3.847
0,8,3.823
0,8,3.994
0,8,3.843
0,8,3.860
0,8,3.829
0,8,3.803
0,8,3.852
0,8,3.850
0,8,3.841
0,8,3.867
0,8,3.870
0,8,3.961
0,8,3.872
0,8,3.830
0,8,3.853
0,8,3.828
0,8,3.842
0,8,3.812
0,8,3.863
0,8,3.848
0,8,3.862
0,8,3.839
0,8,3.834
0,8,3.847
0,8,3.825
0,8,3.845
0,8,3.829
0,8,3.828
0,8,3.846
0,8,3.885
0,8,3.815
0,8,3.861
0,8,3.849
0,8,3.846
0,8,3.798
0,8,3.874
0,8,3.847
0,8,3.863
0,8,3.838
0,8,3.845
0,8,3.875
0,8,3.800
0,8,3.858
0,8,3.815
0,8,3.971
0,8,3.862
0,8,3.849
0,8,3.842
0,8,3.816
0,8,3.845
0,8,3.820
0,8,3.869
0,8,3.824
0,8,3.830
0,8,3.847
0,8,3.862
0,8,3.807
0,8,3.806
0,8,3.854
0,8,3.855
0,8,3.814
0,8,3.878
0,8,3.874
0,8,3.794
0,8,3.864
0,8,3.822
0,8,3.835
0,8,3.859
0,8,3.853
0,8,3.861
0,8,3.850
0,8,3.831
0,8,3.861
0,8,3.814
0,8,3.856
0,8,3.836
0,8,3.829
0,8,3.835
0,8,3.860
0,8,3.851
0,8,3.833
0,8,3.814
0,8,3.867
0,8,3.830
0,8,3.857
0,8,3.890
0,8,3.799
0,8,3.872
0,8,3.873
0,8,3.847
0,8,3.865
0,8,3.857
0,8,3.836
0,8,3.819
0,8,3.863
0,8,3.834
0,8,3.858
0,8,3.851
0,8,3.880
0,8,3.865
0,8,3.852
0,8,3.838
0,8,3.887
0,8,3.832
0,8,3.831
0,8,3.865
0,8,3.869
0,8,3.820
0,8,3.867
0,8,3.839
0,8,3.872
0,8,3.834
0,8,3.883
0,8,3.835
0,8,3.829
0,8,3.854
0,8,3.825
0,8,3.870
0,8,3.851
0,8,3.858
0,8,3.818
0,8,3.854
0,8,3.860
0,8,3.861
0,8,3.839
0,8,3.886
0,8,3.857
0,8,3.846
0,8,3.815
0,8,3.837
0,8,3.831
0,8,3.840
0,8,3.930
0,8,3.771
0,8,3.873
0,8,3.843
0,8,3.880
0,8,3.837
0,8,3.870
0,8,3.867
0,8,3.816
0,8,3.900
0,8,3.799
0,8,3.869
0,8,3.856
0,8,3.869
0,8,3.841
0,8,3.873
0,8,3.841
0,8,3.846
0,8,3.849
0,8,3.857
0,8,3.875
0,8,3.851
0,8,3.807
0,8,3.871
0,8,3.820
0,8,3.881
0,8,3.858
0,8,3.860
0,8,3.780
0,8,3.895
0,8,3.906
0,7,3.985
0,7,3.839
0,7,3.876
0,7,3.875
0,7,3.887
0,7,3.864
0,7,4.043
0,7,3.859
0,7,3.871
0,7,3.901
0,7,3.840
0,7,3.845
0,7,3.907
0,7,3.871
0,7,3.853
0,7,3.858
0,7,3.887
0,7,3.910
0,7,3.844
0,7,3.883
0,7,3.890
0,7,3.862
0,7,3.869
0,7,3.860
0,7,3.873
0,7,3.884
0,7,3.843
0,7,3.862
0,7,3.868
0,7,3.897
0,7,3.867
0,7,3.847
0,7,3.883
0,7,3.877
0,7,3.849
0,7,3.926
0,7,3.857
0,7,3.845
0,7,3.861
0,7,3.853
0,7,3.857
0,7,3.919
0,7,3.868
0,7,3.885
0,6,3.872
0,6,3.868
0,6,3.902
0,6,3.873
0,6,3.879
0,6,3.876
0,6,3.920
0,6,3.871
0,6,3.871
0,6,3.943
0,6,3.880
0,6,3.867
0,6,3.863
0,6,4.085
0,6,3.935
0,6,3.834
0,6,3.861
0,6,3.937
0,6,3.852
0,6,3.942
0,6,3.852
0,6,3.879
0,6,3.913
0,6,3.875
0,6,3.903
0,6,3.856
0,6,3.897
0,6,3.956
0,5,3.831
0,5,3.861
0,5,3.884
0,5,3.856
0,5,4.021
0,5,3.861
0,5,3.886
0,5,3.951
0,5,3.821
0,5,3.869
0,5,3.834
0,5,3.883
0,5,3.848
0,5,3.954
0,5,3.810
0,5,4.033
0,5,3.841
0,5,3.877
0,5,3.858
0,5,3.854
0,5,3.921
0,5,3.841
0,5,3.827
0,5,3.891
0,5,3.843
0,5,3.909
0,5,3.826
0,5,3.854
0,5,3.885
0,5,3.848
0,5,3.852
0,5,3.865
0,5,3.846
0,5,3.886
0,5,3.863
0,5,3.855
0,5,3.857
0,5,3.858
0,5,3.822
0,5,3.867
0,5,3.853
0,5,3.853
0,5,3.884
0,5,3.828
0,5,3.873
0,5,3.808
0,5,3.940
0,5,3.789
0,5,3.856
0,5,3.857
0,5,3.855
0,5,3.870
0,5,3.868
0,5,3.856
0,5,3.900
0,5,3.790
0,5,3.896
0,5,3.852
0,5,3.892
0,5,3.842
0,5,3.899
0,5,3.816
0,5,3.865
0,5,3.899
0,5,3.831
0,5,3.832
0,5,3.896
0,5,3.868
0,5,3.885
0,5,3.863
0,5,3.842
0,5,3.895
0,5,3.847
0,5,3.863
0,5,3.852
0,5,3.881
0,5,3.884
0,5,3.830
0,5,3.839
0,5,3.872
0,5,3.912
0,5,3.822
0,5,3.910
0,5,3.851
0,5,3.860
0,5,3.889
0,5,3.840
0,5,3.869
0,5,3.877
0,5,3.847
0,5,3.880
0,5,3.844
0,5,3.883
0,5,3.911
0,5,3.847
0,5,3.857
0,5,3.873
0,5,3.857
