model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,1024,OK,511.093754,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,8192,OK,4269.054710,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,32768,OK,21695.240177,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,4,4096,OK,9033.149421,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,1,1024,OK,31355.534898,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,8,32768,OK,127291.028526,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,32,1024,OK,44890.322980,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,32,8192,OK,103443.491540,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,128,1024,OK,73843.009614,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,1024,OK,321.336896,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,8192,OK,2323.714400,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,32768,OK,13629.275079,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,4,4096,OK,5396.343840,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,1,1024,OK,17953.083479,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,8,32768,OK,113765.009016,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,32,1024,OK,30528.881950,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,32,8192,OK,89082.050510,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,128,1024,OK,62350.664359,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,ctx,1,1024,OK,210.222813,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,ctx,1,8192,OK,1810.045368,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,ctx,1,32768,OK,13363.194183,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,ctx,4,4096,OK,4101.966380,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,gen,1,1024,OK,15024.922316,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,gen,8,32768,OK,109227.286809,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,gen,32,1024,OK,22538.950863,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,gen,32,8192,OK,81092.119423,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,gen,128,1024,OK,52717.121184,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,1024,OK,174.320672,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,8192,OK,1293.916431,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,32768,OK,5488.180145,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,4,4096,OK,2516.136079,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,1,1024,OK,10002.384194,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,8,32768,OK,34917.257524,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,32,1024,OK,12424.414192,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,32,8192,OK,29394.003742,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,128,1024,OK,21596.220108,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,1024,OK,124.856985,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,8192,OK,837.115195,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,32768,OK,3771.953074,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,4,4096,OK,1566.162742,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,1,1024,OK,7302.039425,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,8,32768,OK,32106.242048,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,32,1024,OK,9859.893412,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,32,8192,OK,26829.482962,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,128,1024,OK,19688.705547,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,ctx,1,1024,OK,100.763999,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,ctx,1,8192,OK,685.712304,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,ctx,1,32768,OK,3534.331868,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,ctx,4,4096,OK,1279.117226,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,gen,1,1024,OK,6143.189540,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,gen,8,32768,OK,30815.965119,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,gen,32,1024,OK,8481.965176,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,gen,32,8192,OK,25451.554726,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,gen,128,1024,OK,17293.152002,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,1024,OK,114.260603,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,8192,OK,745.862022,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,32768,OK,3105.917553,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,4,4096,OK,1416.379662,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,1,1024,OK,5679.992911,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,8,32768,OK,17685.206037,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,32,1024,OK,7439.344101,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,32,8192,OK,16627.047165,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,128,1024,OK,12546.411929,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,1024,OK,98.453696,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,8192,OK,603.758837,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,32768,OK,2432.901483,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,4,4096,OK,1116.532387,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,1,1024,OK,5098.798343,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,8,32768,OK,17043.324271,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,32,1024,OK,6955.146454,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,32,8192,OK,16142.849517,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,128,1024,OK,12672.565719,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,ctx,1,1024,OK,82.182785,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,ctx,1,8192,OK,499.409264,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,ctx,1,32768,OK,2169.298132,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,ctx,4,4096,OK,926.973546,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,gen,1,1024,OK,4558.357432,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,gen,8,32768,OK,16445.664902,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,gen,32,1024,OK,6213.326147,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,gen,32,8192,OK,15401.029211,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,gen,128,1024,OK,11383.241625,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,1024,OK,95.724176,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,8192,OK,775.184866,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,32768,OK,4081.417557,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,4,4096,OK,1505.413551,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,1,1024,OK,6426.113737,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,8,32768,OK,63124.229210,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,32,1024,OK,9760.621980,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,32,8192,OK,30074.769703,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,128,1024,OK,20119.184856,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,1024,OK,64.552369,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,8192,OK,487.156498,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,32768,OK,2774.275467,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,4,4096,OK,884.287264,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,1,1024,OK,4723.179891,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,8,32768,OK,61343.719435,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,32,1024,OK,7826.411316,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,32,8192,OK,28140.559039,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,128,1024,OK,18300.049692,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,ctx,1,1024,OK,46.293132,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,ctx,1,8192,OK,363.835479,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,ctx,1,32768,OK,2580.072615,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,ctx,4,4096,OK,652.355685,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,1,1024,OK,4172.814516,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,8,32768,OK,60911.309639,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,32,1024,OK,7090.287094,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,32,8192,OK,27404.434817,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,128,1024,OK,17099.497980,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,1024,OK,41.372927,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,8192,OK,283.068900,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,32768,OK,1143.061828,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,4,4096,OK,503.361386,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,1,1024,OK,2416.141441,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,8,32768,OK,11529.121218,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,32,1024,OK,3300.727621,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,32,8192,OK,10293.234838,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,128,1024,OK,6116.312555,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,1024,OK,37.873024,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,8192,OK,215.568602,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,32768,OK,913.599828,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,4,4096,OK,386.224253,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,1,1024,OK,2539.868806,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,8,32768,OK,11721.365378,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,1024,OK,3537.006810,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,8192,OK,10529.514027,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,128,1024,OK,6516.101757,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,ctx,1,1024,OK,30.526229,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,ctx,1,8192,OK,176.481485,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,ctx,1,32768,OK,792.533620,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,ctx,4,4096,OK,311.933937,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,1,1024,OK,2162.490535,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,8,32768,OK,11294.657235,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,32,1024,OK,3066.011637,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,32,8192,OK,10058.518854,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,128,1024,OK,5848.194900,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,1024,OK,31.420195,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,8192,OK,185.693346,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,32768,OK,761.090112,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,4,4096,OK,343.467614,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,1,1024,OK,1706.620235,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,8,32768,OK,6770.241438,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,1024,OK,2223.838633,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,8192,OK,5075.971477,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,128,1024,OK,3764.174050,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,1024,OK,32.937678,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,8192,OK,168.854092,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,32768,OK,671.523563,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,4,4096,OK,299.960727,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,1,1024,OK,2197.395276,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,8,32768,OK,7334.757473,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,1024,OK,2772.607732,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,8192,OK,5624.740576,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,128,1024,OK,4512.246610,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,ctx,1,1024,OK,28.505166,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,ctx,1,8192,OK,142.350113,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,ctx,1,32768,OK,595.653700,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,ctx,4,4096,OK,256.071931,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,1,1024,OK,1931.190718,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,8,32768,OK,7040.221398,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,32,1024,OK,2479.591194,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,32,8192,OK,5331.724038,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,128,1024,OK,4049.037857,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,1024,OK,11.538796,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,8192,OK,100.936835,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,32768,OK,485.561967,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,4,4096,OK,174.505893,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,1,1024,OK,981.940320,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,8,32768,OK,7747.572425,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,1024,OK,1554.961955,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,8192,OK,6186.620779,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,128,1024,OK,3637.247133,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,1024,OK,10.254140,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,8192,OK,70.206049,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,32768,OK,392.136679,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,4,4096,OK,118.922417,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,1,1024,OK,1073.257310,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,8,32768,OK,7853.659729,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,1024,OK,1636.009949,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,8192,OK,6267.668772,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,128,1024,OK,3743.316183,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,ctx,1,1024,OK,7.665382,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,ctx,1,8192,OK,54.526931,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,ctx,1,32768,OK,358.329500,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,ctx,4,4096,OK,89.914928,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,1,1024,OK,931.073209,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,8,32768,OK,7710.286149,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,32,1024,OK,1490.280985,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,32,8192,OK,6121.939808,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,128,1024,OK,3541.818739,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,1024,OK,7.925084,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,8192,OK,40.527942,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,32768,OK,176.365090,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,4,4096,OK,71.196741,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,1,1024,OK,572.562904,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,8,32768,OK,3071.855059,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,1024,OK,707.601386,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,8192,OK,2173.042090,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,128,1024,OK,1238.520873,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,1024,OK,9.055239,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,8192,OK,38.010324,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,32768,OK,164.779188,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,4,4096,OK,65.517751,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,1,1024,OK,854.853936,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,8,32768,OK,3361.263065,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,1024,OK,1004.393277,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,8192,OK,2469.833981,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,128,1024,OK,1552.062167,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,ctx,1,1024,OK,7.567026,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,ctx,1,8192,OK,32.911179,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,ctx,1,32768,OK,148.829808,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,ctx,4,4096,OK,56.191124,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,gen,1,1024,OK,655.523628,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,gen,8,32768,OK,3172.099029,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,gen,32,1024,OK,832.915775,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,gen,32,8192,OK,2298.356479,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,gen,128,1024,OK,1378.539219,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,1024,OK,7.307613,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,8192,OK,30.738759,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,32768,OK,130.337139,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,4,4096,OK,53.980059,
