num_context_tokens,num_decode_tokens,latency_ms
0,32,6.594
0,32,6.570
0,32,6.430
0,32,6.459
0,32,6.545
0,32,6.403
0,32,6.507
0,32,6.561
0,32,6.688
0,31,6.398
0,31,6.316
174,31,16.153
0,32,7.181
0,32,6.521
0,32,6.480
0,32,6.558
0,32,6.474
0,32,6.380
0,32,6.365
0,31,7.578
0,31,5.560
6336,31,52.008
219,31,17.146
0,32,6.569
0,32,6.443
0,32,6.632
0,32,6.443
0,31,6.488
0,31,6.569
0,31,6.577
7392,31,58.992
1056,31,40.537
461,31,21.654
0,32,6.488
0,32,6.578
0,32,6.609
0,32,6.488
0,32,6.494
0,32,6.515
0,31,6.717
0,31,6.555
2112,31,40.353
164,31,16.876
0,32,6.673
0,32,6.636
0,32,6.519
0,32,6.514
0,32,6.531
0,32,6.611
0,32,6.535
0,32,6.573
0,32,6.393
0,32,6.578
0,32,6.548
0,32,6.501
0,32,6.527
0,32,6.518
0,32,6.548
0,32,6.611
0,32,6.476
0,32,6.630
0,32,6.498
0,32,6.513
0,32,6.575
0,32,6.499
0,32,7.015
0,32,6.529
0,32,6.465
0,32,6.433
0,32,6.458
0,32,6.463
0,32,6.396
0,32,6.546
0,32,6.408
0,32,7.001
0,32,6.453
0,32,6.537
0,32,6.449
0,32,6.402
0,32,6.534
0,32,6.532
0,32,6.427
0,32,6.436
0,32,6.497
0,32,6.431
0,32,6.432
0,32,6.439
0,32,6.504
0,32,6.532
0,31,6.456
0,31,6.555
0,31,6.419
0,31,6.496
0,31,6.528
0,31,6.399
0,31,6.487
0,31,6.542
0,31,6.473
0,31,6.413
0,31,6.504
0,31,6.472
0,31,6.464
0,31,6.421
0,31,6.493
0,31,6.454
0,31,6.415
0,31,6.394
0,31,6.570
0,31,6.617
0,30,6.471
0,30,6.503
0,30,6.429
0,30,6.475
0,30,6.459
0,30,6.420
0,30,6.541
0,30,6.477
0,30,6.425
0,30,7.037
0,30,6.484
0,30,6.468
0,30,6.505
0,30,6.426
0,30,6.471
0,30,6.703
0,29,6.383
0,29,6.609
0,29,6.546
0,29,6.612
0,29,6.561
0,29,6.577
0,29,6.521
0,29,6.610
0,29,6.497
0,29,6.534
0,29,6.458
0,29,6.565
0,29,6.622
0,28,6.372
0,27,6.440
0,27,6.486
0,27,6.289
0,27,6.385
0,27,6.408
0,27,6.448
0,27,6.386
0,27,6.337
0,27,6.367
0,27,6.483
0,27,6.442
0,27,6.363
0,27,6.486
0,27,6.378
0,27,6.239
0,27,6.463
0,27,6.379
0,27,6.414
0,27,6.374
0,27,6.389
0,27,6.441
0,27,6.315
0,27,6.458
0,27,6.318
0,27,6.899
0,27,6.511
0,27,6.412
0,27,6.362
0,27,6.340
0,27,6.471
0,27,6.438
0,27,6.424
0,27,6.391
0,27,6.386
0,27,6.487
0,27,6.370
0,27,6.301
0,27,6.439
0,27,6.324
0,27,6.375
0,27,6.398
0,27,6.411
0,27,6.370
0,27,6.347
0,27,6.441
0,27,6.368
0,26,6.261
0,26,6.193
0,26,6.352
0,26,6.346
0,26,6.363
0,26,6.354
0,26,6.926
0,26,6.415
0,26,6.317
0,26,6.310
0,26,6.362
0,26,6.413
0,26,6.352
0,26,6.420
0,26,6.395
0,26,6.367
0,26,6.432
0,26,6.263
0,26,6.313
0,26,6.348
0,26,6.399
0,26,6.314
0,26,6.326
0,26,6.293
0,26,6.295
0,26,6.356
0,26,6.305
0,26,6.373
0,26,6.406
0,26,6.279
0,26,6.371
0,26,6.334
0,26,6.327
0,26,6.368
0,26,6.323
0,26,6.347
0,26,6.462
0,26,6.438
0,26,6.433
0,26,6.351
0,26,6.422
0,26,6.450
0,26,6.387
0,26,6.303
0,26,6.359
0,26,6.440
0,26,6.418
0,26,6.372
0,26,6.356
0,26,6.361
0,26,6.408
0,26,6.450
0,26,6.325
0,26,6.345
0,26,6.408
0,26,6.540
0,25,6.244
0,25,6.329
0,25,6.309
0,25,6.248
0,25,6.387
0,25,6.225
0,25,6.338
0,25,6.272
0,25,6.286
0,25,6.227
0,25,6.169
0,25,6.306
0,25,6.351
0,25,6.271
0,25,6.339
0,25,6.238
0,25,6.267
0,25,6.270
0,25,6.293
0,25,6.337
0,25,6.294
0,25,6.226
0,25,6.251
0,25,6.192
0,25,6.298
0,25,6.215
0,25,6.217
0,25,6.212
0,25,6.324
0,25,6.232
0,25,6.243
0,25,6.287
0,25,6.286
0,25,6.272
0,25,6.224
0,25,6.313
0,25,6.374
0,25,6.315
0,25,6.304
0,25,6.360
0,25,6.252
0,25,6.289
0,25,6.264
0,25,6.344
0,25,6.262
0,25,6.339
0,25,6.325
0,25,6.297
0,25,6.231
0,25,6.250
0,25,6.207
0,25,6.328
0,25,6.347
0,25,6.268
0,25,6.398
0,25,6.329
0,25,6.314
0,25,6.235
0,25,6.303
0,25,6.414
0,25,6.309
0,25,6.322
0,25,6.326
0,25,6.283
0,25,6.351
0,25,6.399
0,25,6.277
0,25,6.888
0,25,6.359
0,25,6.253
0,25,6.345
0,25,6.303
0,25,6.327
0,25,6.331
0,25,6.306
0,25,6.343
0,25,6.425
0,25,6.377
0,24,5.896
0,24,6.012
0,24,6.037
0,23,6.044
0,23,6.045
0,23,6.094
0,23,6.081
0,23,6.128
0,23,6.136
0,23,6.093
0,23,6.139
0,22,5.991
0,22,6.057
0,22,6.119
0,22,6.050
0,22,6.085
0,22,6.185
0,22,6.078
0,22,6.099
0,22,6.041
0,22,6.029
0,22,6.070
0,22,6.030
0,22,6.071
0,22,6.126
0,22,6.174
0,22,6.059
0,22,6.099
0,22,6.060
0,22,6.054
0,22,6.083
0,22,6.004
0,22,6.114
0,22,6.078
0,22,6.057
0,22,6.079
0,22,6.217
0,22,6.095
0,22,6.150
0,22,6.115
0,22,6.134
0,22,6.039
0,22,6.143
0,22,6.072
0,22,6.064
0,22,6.104
0,22,6.111
0,22,6.079
0,22,6.149
0,22,6.072
0,22,6.111
0,22,6.143
0,22,6.127
0,22,6.236
0,21,5.851
0,21,6.017
0,21,6.147
0,20,5.904
0,20,5.914
0,20,6.012
0,20,5.935
0,20,5.937
0,20,5.946
0,20,5.881
0,20,5.872
0,20,5.959
0,20,5.895
0,20,5.986
0,20,5.939
0,20,5.957
0,20,5.896
0,20,5.970
0,20,5.935
0,20,5.917
0,20,5.919
0,20,5.910
0,20,5.923
0,20,5.972
0,20,5.992
0,20,5.983
0,20,5.870
0,20,5.952
0,20,5.993
0,19,5.883
0,19,6.522
0,19,5.924
0,19,5.947
0,19,5.910
0,19,5.902
0,19,5.965
0,19,5.966
0,19,5.829
0,19,5.868
0,19,5.934
0,19,5.953
0,19,5.902
0,19,5.953
0,19,5.943
0,19,5.909
0,19,5.965
0,19,5.956
0,19,5.954
0,19,6.008
0,19,5.927
0,19,5.889
0,19,6.061
0,19,5.944
0,19,5.976
0,19,5.884
0,19,5.903
0,19,5.966
0,19,5.971
0,19,5.903
0,19,6.009
0,19,5.837
0,19,5.952
0,19,5.871
0,19,5.877
0,19,5.931
0,19,5.975
0,19,5.872
0,19,5.937
0,19,5.913
0,19,5.922
0,19,5.905
0,19,5.845
0,19,5.974
0,19,5.892
0,19,5.883
0,19,6.035
0,19,5.871
0,19,5.902
0,19,5.873
0,19,5.943
0,19,5.968
0,19,5.875
0,19,5.957
0,19,5.977
0,19,6.015
0,19,5.933
0,19,6.069
0,19,5.871
0,19,5.992
0,19,5.910
0,19,5.944
0,19,6.027
0,19,5.983
0,19,5.884
0,19,5.911
0,19,5.959
0,19,5.995
0,19,5.932
0,19,5.935
0,19,5.914
0,19,5.905
0,19,5.925
0,19,5.936
0,19,5.894
0,19,5.926
0,19,5.926
0,19,5.870
0,19,5.955
0,19,5.878
0,19,5.876
0,19,5.845
0,19,6.033
0,18,5.879
0,18,5.851
0,18,6.457
0,18,5.902
0,18,5.927
0,18,5.865
0,18,5.848
0,18,5.965
0,18,5.987
0,18,5.946
0,18,5.952
0,18,5.904
0,18,5.935
0,18,5.934
0,18,5.935
0,18,5.850
0,18,5.936
0,18,5.918
0,18,5.912
0,18,5.867
0,18,5.940
0,18,5.991
0,18,5.915
0,18,5.918
0,18,5.892
0,18,5.993
0,18,5.842
0,18,6.548
0,18,5.916
0,18,5.891
0,18,5.933
0,18,5.909
0,18,5.858
0,18,5.888
0,18,5.957
0,18,5.963
0,18,5.891
0,18,5.930
0,18,5.856
0,18,5.872
0,18,5.984
0,18,5.930
0,18,5.973
0,18,5.896
0,18,5.938
0,18,5.975
0,18,5.860
0,18,5.813
0,18,5.875
0,18,5.857
0,18,5.814
0,18,5.863
0,18,5.891
0,18,5.901
0,18,5.874
0,18,6.484
0,18,5.886
0,18,5.861
0,18,5.948
0,18,5.914
0,18,5.821
0,18,5.921
0,18,5.922
0,18,5.831
0,18,5.836
0,18,5.950
0,18,5.988
0,18,5.897
0,18,5.856
0,18,5.912
0,18,5.858
0,18,5.943
0,18,5.929
0,17,5.893
0,17,5.911
0,17,5.889
0,17,6.513
0,17,5.882
0,17,5.906
0,17,5.893
0,17,5.885
0,17,5.871
0,17,5.960
0,17,5.822
0,17,5.928
0,17,5.891
0,17,5.892
0,17,5.813
0,17,5.899
0,17,5.873
0,17,5.888
0,17,5.864
0,17,5.806
0,17,5.834
0,17,5.923
0,17,5.784
0,17,5.893
0,17,5.909
0,17,5.901
0,17,5.930
0,17,5.891
0,17,5.864
0,17,5.899
0,17,5.884
0,17,5.895
0,17,5.894
0,17,5.844
0,17,5.920
0,17,5.974
0,17,5.877
0,17,5.902
0,17,5.873
0,17,5.936
0,17,5.886
0,17,5.911
0,17,5.842
0,17,5.954
0,17,5.924
0,17,5.928
0,17,5.920
0,17,5.906
0,17,5.918
0,17,5.902
0,17,5.936
0,17,5.929
0,17,5.920
0,17,6.460
0,17,5.892
0,17,5.909
0,17,5.869
0,17,5.903
0,17,5.933
0,17,5.919
0,17,5.871
0,17,5.950
0,17,5.958
0,17,5.818
0,17,5.915
0,17,5.901
0,17,6.006
0,17,5.869
0,17,6.017
0,17,5.869
0,17,6.563
0,17,5.947
0,17,5.926
0,17,5.872
0,17,5.949
0,17,5.874
0,17,5.969
0,17,5.892
0,17,5.926
0,17,5.902
0,17,5.938
0,17,5.860
0,17,5.839
0,17,5.925
0,17,5.876
0,17,5.939
0,17,5.892
0,17,5.895
0,17,5.986
0,17,5.862
0,17,5.858
0,17,5.817
0,17,5.869
0,17,5.855
0,17,5.870
0,17,5.851
0,17,5.816
0,17,5.938
0,17,5.876
0,17,5.797
0,17,6.467
0,17,5.858
0,17,5.886
0,17,5.906
0,17,5.910
0,17,5.832
0,17,5.889
0,17,5.879
0,17,5.879
0,17,5.920
0,17,5.890
0,17,5.891
0,17,5.911
0,17,5.861
0,17,5.916
0,17,5.865
0,17,5.833
0,17,5.898
0,17,5.832
0,17,5.881
0,17,5.853
0,17,5.972
0,17,5.962
0,17,5.863
0,17,5.926
0,17,5.898
0,17,5.861
0,17,5.879
0,17,5.860
0,17,5.820
0,17,5.938
0,17,5.902
0,17,5.870
0,17,5.873
0,17,5.935
0,17,5.882
0,17,5.863
0,17,5.895
0,17,5.899
0,17,5.896
0,17,5.949
0,17,5.808
0,17,5.943
0,17,5.863
0,17,5.845
0,17,5.880
0,17,5.891
0,17,5.828
0,17,5.853
0,17,5.882
0,17,5.905
0,17,5.911
0,17,5.898
0,17,5.899
0,17,5.883
0,17,5.905
0,17,5.922
0,17,5.904
0,17,5.954
0,17,5.916
0,17,5.877
0,17,5.931
0,17,5.900
0,17,5.907
0,17,5.896
0,17,5.935
0,17,5.897
0,17,5.901
0,17,5.909
0,17,5.936
0,17,5.889
0,17,5.841
0,17,5.952
0,17,5.949
0,17,5.909
0,17,5.875
0,17,5.897
0,17,5.897
0,17,5.953
0,17,5.890
0,17,5.926
0,17,5.890
0,17,5.887
0,17,5.854
0,17,5.859
0,17,5.916
0,17,5.888
0,17,5.841
0,17,5.877
0,17,5.844
0,17,5.854
0,17,5.839
0,17,5.856
0,17,5.879
0,17,5.852
0,17,5.859
0,17,5.870
0,17,5.891
0,17,5.889
0,17,5.868
0,17,5.905
0,17,5.837
0,17,5.848
0,17,5.899
0,17,5.874
0,17,5.889
0,17,5.888
0,17,5.876
0,17,5.914
0,17,5.858
0,17,5.879
0,17,5.874
0,17,5.932
0,17,5.828
0,17,5.921
0,17,5.886
0,17,5.951
0,17,5.900
0,17,5.932
0,17,5.887
0,17,6.023
0,17,5.750
0,17,5.872
0,17,5.910
0,17,5.921
0,17,5.917
0,17,5.856
0,17,5.856
0,17,5.979
0,17,5.819
0,17,5.891
0,17,5.846
0,17,5.963
0,16,5.202
0,16,5.242
0,16,5.290
0,16,5.118
0,16,5.275
0,16,5.182
0,16,5.190
0,16,5.295
0,16,5.196
0,16,5.336
0,16,5.218
0,16,5.215
0,16,5.157
0,16,5.245
0,16,5.214
0,16,5.224
0,16,5.207
0,16,5.283
0,16,5.271
0,16,5.230
0,16,5.313
0,16,5.276
0,16,5.274
0,16,5.237
0,16,5.229
0,16,5.227
0,16,5.237
0,16,5.255
0,16,5.194
0,16,5.154
0,16,5.158
0,16,5.274
0,16,5.113
0,16,5.273
0,16,5.195
0,16,5.310
0,16,5.191
0,16,5.286
0,16,5.347
0,15,5.200
0,15,5.346
0,15,5.256
0,15,5.395
0,15,5.323
0,15,5.315
0,15,5.298
0,15,5.249
0,15,5.220
0,15,5.290
0,15,5.257
0,15,5.241
0,15,5.225
0,15,5.287
0,15,5.296
0,15,5.328
0,15,5.249
0,15,5.250
0,15,5.261
0,15,5.266
0,15,5.235
0,15,5.280
0,15,5.246
0,15,5.259
0,15,5.333
0,15,5.357
0,15,5.239
0,15,5.272
0,15,5.356
0,15,5.234
0,15,5.278
0,15,5.327
0,15,5.346
0,15,5.299
0,15,5.308
0,15,5.243
0,15,5.316
0,15,5.327
0,15,5.282
0,15,5.325
0,15,5.328
0,15,5.294
0,15,5.372
0,15,5.316
0,15,5.298
0,15,5.296
0,15,5.256
0,15,5.204
0,15,5.336
0,15,5.338
0,15,5.357
0,15,5.285
0,15,5.319
0,15,5.189
0,15,5.311
0,15,5.191
0,15,5.304
0,15,5.274
0,15,5.342
0,15,5.335
0,15,5.317
0,15,5.233
0,15,5.340
0,15,5.268
0,15,5.863
0,15,5.268
0,15,5.304
0,15,5.345
0,15,5.305
0,15,5.350
0,15,5.349
0,15,5.202
0,15,5.320
0,15,5.290
0,15,5.293
0,15,5.412
0,15,5.336
0,15,5.329
0,15,5.371
0,15,5.302
0,15,5.259
0,15,5.317
0,15,5.331
0,15,5.334
0,15,5.355
0,15,5.381
0,15,5.305
0,15,5.366
0,15,5.259
0,15,5.353
0,15,5.383
0,15,5.235
0,15,5.356
0,15,5.368
0,15,5.310
0,15,5.313
0,15,5.294
0,15,5.313
0,15,5.362
0,15,5.310
0,15,5.291
0,15,5.274
0,15,5.329
0,15,5.259
0,15,5.218
0,15,5.275
0,15,5.235
0,15,5.297
0,15,5.312
0,15,5.318
0,15,5.330
0,15,5.249
0,15,5.356
0,15,5.256
0,15,5.270
0,15,5.335
0,15,5.347
0,15,5.230
0,15,5.291
0,15,5.348
0,15,5.326
0,15,5.344
0,15,5.230
0,15,5.307
0,15,5.283
0,15,5.227
0,15,5.394
0,14,5.226
0,14,5.276
0,14,5.350
0,14,5.263
0,14,5.342
0,14,5.216
0,14,5.286
0,14,5.242
0,14,5.224
0,14,5.384
0,14,5.217
0,14,5.356
0,14,5.335
0,14,5.308
0,14,5.325
0,14,5.272
0,14,5.325
0,14,5.392
0,14,5.291
0,14,5.314
0,14,5.316
0,14,5.905
0,14,5.274
0,14,5.311
0,14,5.840
0,14,5.337
0,14,5.274
0,14,5.295
0,14,5.389
0,13,5.177
0,13,5.265
0,13,5.290
0,13,5.320
0,13,5.309
0,13,5.277
0,13,5.336
0,13,5.280
0,13,5.239
0,13,5.254
0,13,5.252
0,13,5.352
0,13,5.284
0,13,5.225
0,13,5.277
0,13,5.295
0,13,5.311
0,13,5.229
0,13,5.255
0,13,5.246
0,13,5.274
0,13,5.288
0,13,5.284
0,13,5.342
0,12,5.171
0,12,5.167
0,12,5.149
0,12,5.209
0,12,5.165
0,12,5.190
0,12,5.157
0,12,5.169
0,12,5.183
0,12,5.256
0,12,5.255
0,12,5.177
0,12,5.224
0,12,5.191
0,12,5.206
0,12,5.200
0,12,5.167
0,12,5.186
0,12,5.189
0,12,5.157
0,12,5.135
0,12,5.326
0,12,5.161
0,12,5.248
0,12,5.190
0,12,5.138
0,12,5.118
0,12,5.137
0,12,5.394
0,11,4.981
0,11,5.069
0,11,5.112
0,11,5.017
0,11,5.129
0,11,5.059
0,11,5.091
0,11,5.696
0,11,5.040
0,11,5.071
0,11,5.075
0,11,5.105
0,11,5.122
0,11,5.117
0,11,4.939
0,11,5.148
0,11,5.030
0,11,5.064
0,11,5.051
0,11,5.031
0,11,5.107
0,11,5.110
0,11,5.042
0,11,5.127
0,11,5.056
0,11,5.107
0,11,5.064
0,11,5.077
0,11,5.054
0,11,5.069
0,11,5.102
0,11,5.058
0,11,5.064
0,11,5.042
0,11,5.073
0,11,5.066
0,11,5.091
0,11,5.014
0,11,5.090
0,11,5.091
0,11,5.088
0,11,5.071
0,11,5.039
0,11,5.037
0,11,5.041
0,11,5.096
0,11,5.076
0,11,5.044
0,11,5.104
0,11,5.028
0,11,5.029
0,11,5.109
0,11,5.063
0,11,5.072
0,11,5.140
0,11,5.025
0,11,5.065
0,11,5.152
0,11,5.061
0,11,5.052
0,11,5.001
0,11,5.108
0,11,5.082
0,11,5.123
0,11,5.032
0,11,5.066
0,11,5.086
0,11,5.076
0,11,5.035
0,11,5.082
0,11,5.013
0,11,5.076
0,11,5.047
0,11,5.038
0,11,5.067
0,11,5.021
0,11,4.961
0,11,5.012
0,11,5.060
0,11,5.095
0,11,5.052
0,11,5.079
0,11,5.624
0,11,5.104
0,11,5.040
0,11,5.048
0,11,5.012
0,11,5.053
0,11,5.058
0,11,4.993
0,11,5.093
0,11,5.048
0,11,5.037
0,11,5.035
0,11,5.033
0,11,5.076
0,11,5.004
0,11,5.100
0,11,5.046
0,11,5.072
0,11,5.038
0,11,5.070
0,11,4.988
0,11,5.091
0,11,5.048
0,11,5.012
0,11,5.098
0,11,5.047
0,11,4.998
0,11,5.109
0,11,4.970
0,11,5.121
0,11,4.980
0,11,4.964
0,11,5.032
0,11,5.048
0,11,5.126
0,11,5.151
0,10,4.841
0,10,5.015
0,10,5.020
0,10,5.036
0,10,5.034
0,10,5.045
0,10,4.978
0,10,5.087
0,10,5.016
0,10,5.036
0,10,5.001
0,10,4.989
0,10,5.024
0,10,5.003
0,10,5.024
0,10,5.046
0,10,5.007
0,10,4.995
0,10,5.022
0,10,5.094
0,10,5.008
0,10,5.007
0,10,4.990
0,10,5.049
0,10,5.016
0,10,5.006
0,10,4.965
0,10,5.060
0,10,4.982
0,10,4.991
0,10,5.017
0,10,5.014
0,10,5.007
0,10,5.001
0,10,5.075
0,10,5.049
0,10,4.986
0,10,5.043
0,10,5.046
0,10,5.065
0,10,5.023
0,10,5.040
0,10,5.069
0,10,4.977
0,10,5.012
0,10,5.009
0,10,4.997
0,10,5.053
0,10,4.996
0,10,5.058
0,10,5.123
0,10,4.992
0,10,5.075
0,10,5.011
0,10,5.100
0,10,4.948
0,10,5.092
0,10,5.026
0,10,4.998
0,10,4.970
0,10,5.008
0,10,5.085
0,10,4.956
0,10,5.027
0,10,4.970
0,10,5.029
0,10,4.979
0,10,4.979
0,10,5.080
0,10,5.065
0,9,4.899
0,9,5.001
0,9,4.921
0,9,4.985
0,9,4.912
0,9,4.972
0,9,4.942
0,9,4.996
0,9,5.004
0,9,5.001
0,9,4.921
0,9,4.920
0,9,4.924
0,9,5.012
0,9,4.993
0,9,4.948
0,9,4.912
0,9,4.991
0,9,4.995
0,9,4.986
0,9,4.961
0,9,4.945
0,9,4.979
0,9,5.010
0,9,4.871
0,9,5.023
0,9,4.897
0,9,5.030
0,9,4.958
0,9,4.955
0,9,4.999
0,9,5.113
0,9,4.939
0,9,4.979
0,9,5.004
0,9,4.954
0,9,4.904
0,9,5.022
0,9,4.939
0,9,4.973
0,9,4.983
0,9,4.974
0,9,4.981
0,9,4.984
0,9,4.989
0,9,4.939
0,9,4.944
0,9,4.983
0,9,4.956
0,9,4.966
0,9,4.983
0,9,4.981
0,9,4.990
0,9,4.999
0,9,4.915
0,9,4.977
0,9,4.981
0,9,4.989
0,9,4.981
0,9,4.999
0,9,4.945
0,9,4.985
0,9,4.953
0,9,4.952
0,9,5.023
0,9,5.028
0,9,4.957
0,9,5.039
0,9,4.913
0,9,4.950
0,9,5.014
0,9,4.978
0,9,5.038
0,9,4.993
0,9,4.928
0,9,5.025
0,9,5.077
0,9,4.922
0,9,5.034
0,9,4.966
0,9,5.001
0,9,4.952
0,9,5.087
0,9,4.901
0,9,4.963
0,9,5.000
0,9,4.922
0,9,4.980
0,9,4.947
0,9,4.950
0,9,5.007
0,9,4.918
0,9,4.949
0,9,4.954
0,9,5.029
0,9,4.939
0,9,4.996
0,9,4.940
0,9,5.041
0,9,4.961
0,9,4.998
0,9,4.923
0,9,5.055
0,9,4.954
0,9,4.973
0,9,4.952
0,9,5.063
0,9,4.997
0,9,4.942
0,9,4.939
0,9,4.938
0,9,5.000
0,9,5.009
0,9,5.025
0,9,4.937
0,9,5.015
0,9,4.970
0,9,4.971
0,9,4.932
0,9,5.073
0,9,4.957
0,9,5.011
0,9,4.993
0,9,4.957
0,9,5.018
0,9,5.067
0,9,5.004
0,9,4.999
0,9,4.989
0,9,5.045
0,9,4.939
0,9,4.984
0,9,4.982
0,9,5.086
0,9,4.996
0,9,4.977
0,9,4.998
0,9,4.930
0,9,5.004
0,9,4.992
0,9,4.975
0,9,4.938
0,9,5.019
0,9,5.015
0,9,4.955
0,9,5.021
0,9,4.954
0,9,4.987
0,9,5.059
0,9,4.912
0,9,5.016
0,9,4.957
0,9,5.006
0,9,5.001
0,9,4.927
0,9,5.023
0,9,5.029
0,9,5.020
0,9,5.007
0,9,4.970
0,9,5.191
0,9,4.746
0,9,5.011
0,9,5.016
0,9,4.951
0,9,5.017
0,9,5.029
0,9,5.036
0,9,4.955
0,9,5.048
0,9,4.988
0,9,4.994
0,9,4.997
0,9,5.023
0,9,4.903
0,9,5.006
0,9,5.038
0,9,4.872
0,9,4.997
0,9,5.003
0,9,4.967
0,9,5.041
0,9,4.940
0,9,5.050
0,9,4.859
0,9,5.033
0,9,4.930
0,9,4.928
0,9,5.082
0,9,4.977
0,9,4.959
0,9,4.962
0,9,4.997
0,9,4.949
0,9,4.955
0,9,4.955
0,9,5.029
0,9,4.996
0,9,5.038
0,9,4.949
0,9,4.992
0,9,5.047
0,9,4.994
0,9,4.986
0,9,4.942
0,9,4.947
0,9,4.996
0,9,4.992
0,9,4.996
0,9,4.935
0,9,4.909
0,9,5.023
0,9,4.984
0,9,5.028
0,9,4.922
0,9,4.993
0,9,4.952
0,9,5.029
0,9,4.919
0,9,5.059
0,9,5.011
0,9,4.975
0,9,4.955
0,9,5.016
0,9,5.005
0,9,4.990
0,9,4.975
0,9,4.969
0,9,4.972
0,9,4.980
0,9,5.009
0,9,4.912
0,9,5.592
0,9,5.027
0,9,4.960
0,9,4.964
0,9,5.056
0,9,4.906
0,9,5.060
0,9,4.990
0,9,5.060
0,9,4.949
0,9,4.976
0,9,5.005
0,9,4.937
0,9,4.982
0,9,4.954
0,9,5.008
0,9,5.045
0,9,4.975
0,9,4.958
0,9,5.009
0,9,4.877
0,9,4.987
0,9,5.041
0,9,5.037
0,9,5.016
0,9,5.009
0,9,4.918
0,9,4.995
0,9,4.991
0,9,4.985
0,9,5.018
0,9,4.962
0,9,5.039
0,9,4.991
0,9,4.940
0,9,4.952
0,9,4.971
0,9,5.024
0,9,4.949
0,9,4.946
0,9,4.957
0,9,5.085
0,9,4.972
0,9,4.956
0,9,5.050
0,9,4.922
0,9,4.978
0,9,5.003
0,9,5.040
0,9,4.924
0,9,4.994
0,8,4.491
0,8,4.527
0,8,4.478
0,8,4.661
0,8,4.507
0,8,4.483
0,8,4.554
0,8,4.547
0,8,4.567
0,8,4.590
0,8,4.593
0,8,4.527
0,8,4.544
0,8,4.520
0,8,4.508
0,8,4.573
0,8,4.537
0,8,4.469
0,8,4.532
0,8,4.526
0,8,4.476
0,8,4.579
0,8,4.542
0,8,4.570
0,8,4.538
0,8,4.553
0,8,4.531
0,8,4.524
0,8,4.474
0,8,4.559
0,8,4.512
0,8,4.571
0,8,4.504
0,8,5.088
0,8,4.488
0,8,4.474
0,8,4.551
0,8,4.522
0,8,4.560
0,8,4.485
0,8,4.556
0,8,4.472
0,8,4.512
0,8,4.536
0,8,4.486
0,8,4.500
0,8,4.528
0,8,4.548
0,8,4.498
0,8,4.565
0,8,4.569
0,8,4.501
0,8,4.579
0,8,4.525
0,8,4.595
0,8,4.428
0,8,4.500
0,8,4.510
0,8,4.506
0,8,4.577
0,8,4.544
0,8,4.541
0,8,4.568
0,8,4.554
0,8,4.495
0,8,4.539
0,8,4.458
0,8,4.576
0,8,4.551
0,8,4.516
0,8,4.542
0,8,4.452
0,8,4.503
0,8,4.526
0,8,4.505
0,8,4.527
0,8,4.537
0,8,4.502
0,8,4.479
0,8,4.492
0,8,4.554
0,8,4.505
0,8,4.547
0,8,4.546
0,8,4.507
0,8,4.540
0,8,4.548
0,8,4.576
0,8,4.483
0,8,4.640
0,8,4.434
0,8,4.512
0,8,4.479
0,8,4.512
0,8,4.535
0,8,4.480
0,8,4.552
0,8,4.474
0,8,4.564
0,8,4.530
0,8,4.545
0,8,4.541
0,8,4.520
0,8,4.532
0,8,4.539
0,8,4.537
0,8,4.548
0,8,4.606
0,8,4.484
0,8,4.508
0,8,4.573
0,8,4.514
0,8,4.510
0,8,4.522
0,8,4.564
0,8,4.650
0,8,4.431
0,8,4.535
0,8,4.502
0,8,4.544
0,8,4.618
0,7,4.601
0,7,4.576
0,7,4.612
0,7,4.661
0,7,4.669
0,7,4.664
0,7,4.584
0,7,4.668
0,7,4.657
0,7,4.650
0,7,4.659
0,7,4.615
0,7,4.647
0,7,4.694
0,7,4.572
0,7,4.626
0,7,4.622
0,7,4.608
0,7,4.615
0,7,4.647
0,7,4.657
0,7,4.610
0,7,4.618
0,7,4.700
0,7,4.608
0,7,4.688
0,7,4.607
0,7,4.646
0,7,4.681
0,7,4.604
0,7,4.642
0,7,4.663
0,7,4.694
0,7,4.615
0,7,4.626
0,7,4.649
0,7,4.643
0,7,4.674
0,7,4.648
0,7,4.652
0,7,4.642
0,7,4.632
0,7,4.628
0,7,4.623
0,7,4.599
0,7,4.658
0,7,4.597
0,7,4.728
0,7,4.571
0,7,4.630
0,7,4.756
0,7,4.656
0,7,4.621
0,7,5.270
0,7,4.737
0,7,4.633
0,7,4.628
0,7,4.648
0,7,4.682
0,7,4.633
0,7,4.694
0,7,4.636
0,7,4.662
0,7,4.639
0,7,4.626
0,7,4.667
0,7,4.649
0,7,4.658
0,7,4.681
0,7,4.680
0,7,4.585
0,7,4.662
0,7,4.610
0,7,4.691
0,7,4.635
0,7,4.637
0,7,4.652
0,7,4.675
0,7,4.634
0,7,4.653
0,7,4.639
0,7,4.659
0,7,4.628
0,7,4.651
0,7,4.663
0,7,4.615
0,7,4.672
0,7,4.623
0,7,4.686
0,7,4.695
0,7,4.676
0,7,4.638
0,7,4.644
0,7,4.651
0,7,4.609
0,7,4.675
0,7,4.615
0,7,4.660
0,7,4.652
0,7,4.641
0,7,4.700
0,7,4.660
0,7,4.634
0,7,4.675
0,7,4.636
0,7,4.634
0,7,4.651
0,7,4.655
0,7,4.672
0,7,4.644
0,7,4.664
0,7,4.605
0,7,4.603
0,7,4.665
0,7,4.628
