model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,nvfp4,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,nvfp4,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,nvfp4,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,nvfp4,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,nvfp4,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,nvfp4,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,nvfp4,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,nvfp4,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,nvfp4,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,nvfp4,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,nvfp4,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,nvfp4,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,nvfp4,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,nvfp4,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,nvfp4,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,nvfp4,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,nvfp4,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,nvfp4,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,nvfp4,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,nvfp4,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,ctx,1,1024,OK,41.788318,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,ctx,1,8192,OK,216.840394,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,ctx,1,32768,OK,1078.645053,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,ctx,4,4096,OK,382.757262,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,nvfp4,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,nvfp4,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,nvfp4,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,nvfp4,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,nvfp4,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,37.276141,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,79.348603,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,302.504496,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,114.594465,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,1,1024,OK,5740.167619,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,8,32768,OK,6166.558126,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,32,1024,OK,5941.554412,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,32,8192,OK,6337.322345,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,128,1024,OK,6589.289656,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,nvfp4,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,nvfp4,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,nvfp4,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,nvfp4,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,nvfp4,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,26.697074,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,59.350396,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,216.004155,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,82.035211,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,1,1024,OK,2080.550646,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,8,32768,OK,2299.947691,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,32,1024,OK,2614.503528,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,32,8192,OK,2764.394472,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,128,1024,OK,3651.735269,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,ctx,1,1024,OK,43.622295,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,ctx,1,8192,OK,323.693061,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,ctx,1,32768,OK,1551.027435,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,ctx,4,4096,OK,610.533504,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
