model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
deepseek-ai/DeepSeek-V3,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V3,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V3,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V3,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V3,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V3,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V3,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V3,4,1,1,1,4,fp8,gen,1,1024,OK,2897.518595,
deepseek-ai/DeepSeek-V3,4,1,1,1,4,fp8,gen,8,32768,OK,5488.326247,
deepseek-ai/DeepSeek-V3,4,1,1,1,4,fp8,gen,32,1024,OK,6549.098423,
deepseek-ai/DeepSeek-V3,4,1,1,1,4,fp8,gen,32,8192,OK,7075.060994,
deepseek-ai/DeepSeek-V3,4,1,1,1,4,fp8,gen,128,1024,OK,8032.469053,
deepseek-ai/DeepSeek-V3,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V3,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V3,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V3,4,1,1,1,4,nvfp4,gen,1,1024,OK,2604.468647,
deepseek-ai/DeepSeek-V3,4,1,1,1,4,nvfp4,gen,8,32768,OK,4363.382475,
deepseek-ai/DeepSeek-V3,4,1,1,1,4,nvfp4,gen,32,1024,OK,4610.007973,
deepseek-ai/DeepSeek-V3,4,1,1,1,4,nvfp4,gen,32,8192,OK,5135.970544,
deepseek-ai/DeepSeek-V3,4,1,1,1,4,nvfp4,gen,128,1024,OK,6108.255422,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,fp8,gen,1,1024,OK,2866.050830,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,fp8,gen,8,32768,OK,4659.625215,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,fp8,gen,32,1024,OK,4973.997874,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,fp8,gen,32,8192,OK,5354.242033,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,fp8,gen,128,1024,OK,5784.516108,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,nvfp4,gen,1,1024,OK,2539.319070,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,nvfp4,gen,8,32768,OK,3757.727489,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,nvfp4,gen,32,1024,OK,3663.420476,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,nvfp4,gen,32,8192,OK,4043.664635,
deepseek-ai/DeepSeek-V3,8,1,1,1,8,nvfp4,gen,128,1024,OK,4699.459461,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,nvfp4,ctx,1,1024,OK,101.297276,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,nvfp4,ctx,1,8192,OK,768.496171,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,nvfp4,ctx,1,32768,OK,3375.074295,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1482.391583,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,nvfp4,gen,1,1024,OK,4905.118741,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,nvfp4,gen,8,32768,OK,6425.774190,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,nvfp4,gen,32,1024,OK,6285.436895,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,nvfp4,gen,32,8192,OK,6776.416006,
deepseek-ai/DeepSeek-V3.2,1,1,8,1,8,nvfp4,gen,128,1024,OK,9594.535727,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,nvfp4,ctx,1,1024,OK,58.740356,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,nvfp4,ctx,1,8192,OK,385.023332,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,nvfp4,ctx,1,32768,OK,1835.944798,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,nvfp4,ctx,4,4096,OK,682.166534,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,nvfp4,gen,1,1024,OK,3120.920411,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,nvfp4,gen,8,32768,OK,5534.326326,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,nvfp4,gen,32,1024,OK,5433.861529,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,nvfp4,gen,32,8192,OK,6073.064516,
deepseek-ai/DeepSeek-V3.2,4,1,1,1,4,nvfp4,gen,128,1024,OK,7365.548074,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,nvfp4,ctx,1,1024,OK,47.265379,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,nvfp4,ctx,1,8192,OK,288.684968,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,nvfp4,ctx,1,32768,OK,1426.288600,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,nvfp4,ctx,4,4096,OK,514.153307,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,nvfp4,gen,1,1024,OK,3020.060157,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,nvfp4,gen,8,32768,OK,4992.830716,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,nvfp4,gen,32,1024,OK,4430.122068,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,nvfp4,gen,32,8192,OK,5003.712145,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,nvfp4,gen,128,1024,OK,5897.476810,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,nvfp4,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,nvfp4,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,nvfp4,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,nvfp4,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,nvfp4,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,nvfp4,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,nvfp4,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,nvfp4,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,nvfp4,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,nvfp4,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,nvfp4,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,nvfp4,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,nvfp4,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,nvfp4,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,nvfp4,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
