model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V3.2,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
