num_context_tokens,num_decode_tokens,latency_ms
0,29,5.384
0,29,5.318
0,29,5.654
0,29,5.332
0,29,5.406
0,29,5.386
0,29,5.317
0,29,5.329
0,29,5.405
0,29,5.356
0,29,5.425
0,29,5.398
0,29,5.395
0,29,5.322
0,29,5.717
0,29,5.427
0,29,5.335
0,29,5.394
0,29,5.356
0,29,5.663
0,29,5.408
0,29,5.450
0,29,5.360
0,29,5.364
0,29,5.437
0,29,5.381
0,29,5.345
0,29,5.349
0,29,5.331
0,29,5.359
0,29,5.711
0,29,5.377
0,29,5.438
0,29,5.348
0,29,5.410
0,29,5.395
0,29,5.364
0,29,5.406
0,29,5.336
0,29,5.361
0,29,5.370
0,29,5.414
0,29,5.362
0,29,5.405
0,29,5.411
0,29,5.380
0,29,5.416
0,29,5.281
0,29,5.381
0,29,5.379
0,29,5.448
0,29,5.365
0,29,5.704
0,29,5.642
0,29,5.310
0,29,5.364
0,29,5.419
0,29,5.389
0,29,5.367
0,29,5.372
0,29,5.390
0,29,5.373
0,29,5.403
0,29,5.338
0,29,5.355
0,29,5.377
0,29,5.399
0,29,5.358
0,29,5.445
0,28,5.264
0,28,5.346
0,28,5.368
0,28,5.321
0,28,5.384
0,28,5.400
0,28,5.381
0,28,5.368
0,28,5.683
0,28,5.347
0,28,5.391
0,28,5.439
0,28,5.433
0,28,5.365
0,28,5.422
0,28,5.325
0,28,5.644
0,28,5.391
0,28,5.288
0,28,5.383
0,28,5.342
0,28,5.370
0,28,5.395
0,28,5.366
0,28,5.402
0,28,5.354
0,28,5.400
0,28,5.393
0,28,5.679
0,28,5.640
0,28,5.379
0,28,5.395
0,28,5.352
0,28,5.377
0,28,5.388
0,28,5.367
0,28,5.393
0,28,5.396
0,28,5.403
0,28,5.378
0,28,5.366
0,28,5.409
0,28,5.348
0,28,5.377
0,28,5.355
0,28,5.395
0,28,5.412
0,28,5.415
0,28,5.375
0,28,5.403
0,28,5.400
0,28,5.409
0,28,5.376
0,28,5.372
0,28,5.391
0,28,5.348
0,28,5.320
0,28,5.424
0,28,5.389
0,28,5.384
0,28,5.695
0,28,5.399
0,28,5.358
0,28,5.365
0,28,5.308
0,28,5.387
0,28,5.380
0,28,5.409
0,27,5.337
0,27,5.394
0,27,5.378
0,27,5.382
0,27,5.335
0,27,5.332
0,27,5.394
0,27,5.392
0,27,5.401
0,27,5.445
0,27,5.312
0,27,5.328
0,27,5.370
0,27,5.369
0,27,5.358
0,27,5.440
0,26,5.334
0,26,5.397
0,26,5.411
0,26,5.348
0,26,5.356
0,26,5.353
0,26,5.384
0,26,5.379
0,26,5.377
0,26,5.337
0,26,5.348
0,26,5.362
0,26,5.369
0,26,5.376
0,26,5.305
0,26,5.378
0,26,5.413
0,26,5.302
0,26,5.412
0,26,5.402
0,26,5.363
0,26,5.673
0,26,5.366
0,26,5.656
0,26,5.339
0,26,5.395
0,26,5.347
0,26,5.359
0,26,5.347
0,26,5.362
0,26,5.420
0,26,5.349
0,26,5.450
0,26,5.385
0,26,5.365
0,26,5.397
0,26,5.471
0,25,5.226
0,25,5.336
0,25,5.336
0,25,5.383
0,25,5.354
0,25,5.406
0,25,5.365
0,25,5.351
0,25,5.379
0,25,5.394
0,25,5.359
0,25,5.392
0,25,5.310
0,25,5.364
0,25,5.359
0,25,5.314
0,25,5.392
0,25,5.332
0,24,5.098
0,24,5.095
0,24,5.118
0,24,5.066
0,24,5.081
0,24,5.106
0,24,5.106
0,24,5.088
0,24,5.102
0,24,5.082
0,24,5.118
0,24,5.119
0,24,5.109
0,24,5.066
0,24,5.095
0,24,5.089
0,24,5.136
0,24,5.040
0,24,5.090
0,24,5.063
0,24,5.124
0,24,5.116
0,24,5.098
0,24,5.159
0,24,5.059
0,24,5.121
0,24,5.101
0,24,5.117
0,24,5.125
0,24,5.100
0,24,5.104
0,24,5.078
0,24,5.058
0,24,5.109
0,24,5.134
0,24,5.022
0,24,5.093
0,24,5.100
0,23,5.105
0,23,5.112
0,23,5.159
0,23,5.104
0,23,5.118
0,23,5.122
0,23,5.126
0,23,5.131
0,23,5.083
0,23,5.095
0,23,5.132
0,23,5.138
0,23,5.108
0,23,5.137
0,23,5.114
0,23,5.105
0,23,5.138
0,23,5.105
0,23,5.180
0,23,5.062
0,23,5.128
0,23,5.155
0,23,5.109
0,23,5.119
0,23,5.119
0,23,5.167
0,23,5.172
0,23,5.058
0,23,5.113
0,23,5.149
0,23,5.144
0,23,5.093
0,23,5.135
0,23,5.157
0,23,5.125
0,23,5.139
0,23,5.175
0,23,5.101
0,23,5.144
0,23,5.137
0,23,5.149
0,23,5.176
0,23,5.117
0,23,5.415
0,23,5.153
0,22,5.408
0,22,5.173
0,22,5.108
0,22,5.125
0,22,5.135
0,22,5.121
0,22,5.129
0,22,5.094
0,22,5.124
0,22,5.167
0,22,5.186
0,22,5.114
0,22,5.166
0,22,5.165
0,22,5.137
0,22,5.180
0,22,5.159
0,22,5.148
0,22,5.156
0,22,5.186
0,22,5.130
0,22,5.183
0,22,5.102
0,22,5.125
0,22,5.154
0,22,5.133
0,22,5.193
0,22,5.083
0,22,5.153
0,22,5.150
0,22,5.128
0,22,5.131
0,22,5.109
0,22,5.165
0,22,5.118
0,22,5.147
0,22,5.124
0,22,5.156
0,22,5.143
0,22,5.133
0,22,5.127
0,22,5.175
0,22,5.152
0,22,5.167
0,22,5.137
0,22,5.171
0,22,5.108
0,22,5.154
0,22,5.145
0,22,5.107
0,22,5.164
0,22,5.202
0,22,5.064
0,22,5.117
0,22,5.159
0,22,5.132
0,22,5.145
0,22,5.204
0,22,5.096
0,22,5.152
0,22,5.141
0,22,5.157
0,22,5.131
0,22,5.429
0,22,5.159
0,22,5.157
0,22,5.147
0,22,5.149
0,22,5.143
0,22,5.135
0,22,5.133
0,22,5.142
0,22,5.159
0,22,5.095
0,22,5.120
0,22,5.155
0,22,5.145
0,22,5.164
0,22,5.117
0,22,5.165
0,22,5.117
0,22,5.163
0,22,5.140
0,22,5.138
0,22,5.161
0,22,5.137
0,22,5.085
0,22,5.153
0,22,5.133
0,22,5.129
0,22,5.150
0,22,5.146
0,22,5.145
0,22,5.137
0,22,5.171
0,22,5.139
0,22,5.128
0,22,5.188
0,22,5.123
0,22,5.442
0,22,5.160
0,22,5.149
0,22,5.085
0,22,5.132
0,22,5.139
0,22,5.139
0,22,5.145
0,22,5.092
0,22,5.117
0,22,5.140
0,22,5.169
0,21,5.174
0,21,5.124
0,21,5.155
0,21,5.183
0,21,5.198
0,21,5.116
0,21,5.201
0,21,5.131
0,21,5.157
0,21,5.154
0,21,5.165
0,21,5.184
0,21,5.177
0,21,5.130
0,21,5.158
0,21,5.178
0,21,5.146
0,21,5.172
0,21,5.211
0,21,5.152
0,21,5.155
0,21,5.146
0,21,5.199
0,21,5.216
0,21,5.060
0,21,5.157
0,21,5.182
0,21,5.140
0,21,5.146
0,21,5.103
0,21,5.114
0,21,5.130
0,21,5.172
0,21,5.165
0,21,5.124
0,21,5.445
0,21,5.100
0,21,5.477
0,21,5.168
0,21,5.135
0,21,5.174
0,21,5.169
0,21,5.150
0,21,5.150
0,21,5.182
0,21,5.101
0,21,5.159
0,21,5.177
0,21,5.108
0,21,5.149
0,21,5.160
0,21,5.167
0,21,5.151
0,21,5.484
0,21,5.187
0,21,5.147
0,21,5.198
0,21,5.162
0,21,5.161
0,21,5.141
0,21,5.178
0,21,5.155
0,21,5.153
0,21,5.180
0,21,5.184
0,21,5.124
0,21,5.146
0,21,5.171
0,21,5.171
0,21,5.188
0,21,5.444
0,21,5.144
0,21,5.216
0,21,5.172
0,21,5.092
0,21,5.191
0,21,5.150
0,21,5.225
0,21,5.178
0,21,5.139
0,21,5.195
0,21,5.228
0,21,5.148
0,21,5.451
0,21,5.193
0,21,5.201
0,20,5.069
0,20,5.177
0,20,5.140
0,20,5.125
0,20,5.160
0,20,5.138
0,20,5.153
0,20,5.139
0,20,5.207
0,20,5.105
0,20,5.160
0,20,5.135
0,20,5.123
0,20,5.175
0,20,5.167
0,20,5.069
0,20,5.186
0,20,5.126
0,20,5.155
0,20,5.176
0,20,5.094
0,20,5.087
0,20,5.116
0,20,5.119
0,20,5.154
0,20,5.055
0,20,5.427
0,20,5.130
0,20,5.139
0,20,5.108
0,20,5.098
0,20,5.111
0,20,5.105
0,20,5.137
0,20,5.139
0,20,5.103
0,20,5.128
0,20,5.154
0,20,5.120
0,20,5.117
0,20,5.178
0,20,5.061
0,20,5.453
0,20,5.115
0,20,5.138
0,20,5.119
0,20,5.116
0,20,5.139
0,20,5.115
0,20,5.118
0,20,5.126
0,20,5.133
0,20,5.162
0,20,5.138
0,20,5.173
0,20,5.154
0,20,5.140
0,20,5.125
0,20,5.100
0,20,5.444
0,20,5.154
0,20,5.132
0,20,5.122
0,20,5.145
0,20,5.132
0,20,5.105
0,20,5.188
0,20,5.125
0,20,5.126
0,20,5.202
0,20,5.096
0,20,5.133
0,20,5.076
0,20,5.134
0,20,5.098
0,20,5.154
0,20,5.102
0,20,5.110
0,20,5.138
0,20,5.149
0,20,5.096
0,20,5.138
0,20,5.125
0,20,5.119
0,20,5.131
0,20,5.106
0,20,5.075
0,20,5.137
0,20,5.150
0,20,5.126
0,20,5.154
0,20,5.121
0,20,5.422
0,20,5.424
0,20,5.156
0,20,5.140
0,20,5.130
0,20,5.091
0,20,5.157
0,20,5.242
0,19,5.013
0,19,5.144
0,19,5.150
0,19,5.105
0,19,5.146
0,19,5.141
0,19,5.145
0,19,5.060
0,19,5.124
0,19,5.157
0,19,5.117
0,19,5.140
0,19,5.207
0,19,5.107
0,19,5.105
0,19,5.155
0,19,5.084
0,19,5.411
0,19,5.145
0,19,5.114
0,19,5.096
0,19,5.138
0,19,5.148
0,19,5.162
0,19,5.086
0,19,5.429
0,19,5.115
0,19,5.119
0,19,5.160
0,19,5.124
0,19,5.119
0,19,5.126
0,19,5.102
0,19,5.114
0,19,5.145
0,19,5.135
0,19,5.156
0,19,5.386
0,19,5.398
0,19,5.150
0,19,5.113
0,19,5.101
0,19,5.119
0,19,5.143
0,19,5.080
0,19,5.119
0,19,5.103
0,19,5.101
0,19,5.120
0,19,5.072
0,19,5.188
0,19,5.079
0,19,5.147
0,19,5.176
0,19,5.051
0,19,5.099
0,19,5.126
0,19,5.130
0,19,5.106
0,19,5.091
0,19,5.117
0,19,5.097
0,19,5.097
0,19,5.104
0,19,5.134
0,19,5.139
0,19,5.101
0,19,5.152
0,19,5.106
0,19,5.406
0,19,5.107
0,19,5.135
0,19,5.147
0,19,5.115
0,19,5.126
0,19,5.118
0,19,5.112
0,19,5.099
0,19,5.132
0,19,5.146
0,19,5.127
0,19,5.095
0,19,5.136
0,19,5.097
0,19,5.153
0,19,5.091
0,19,5.139
0,19,5.137
0,19,5.111
0,19,5.067
0,19,5.133
0,19,5.142
0,19,5.131
0,19,5.070
0,19,5.106
0,19,5.139
0,19,5.088
0,19,5.156
0,19,5.110
0,19,5.122
0,19,5.116
0,19,5.125
0,19,5.109
0,19,5.082
0,19,5.105
0,19,5.079
0,19,5.137
0,19,5.105
0,19,5.129
0,19,5.134
0,19,5.125
0,19,5.179
0,18,5.095
0,18,5.037
0,18,5.438
0,18,5.097
0,18,5.413
0,18,5.092
0,18,5.112
0,18,5.099
0,18,5.138
0,18,5.061
0,18,5.185
0,18,5.058
0,18,5.120
0,18,5.142
0,18,5.025
0,18,5.153
0,18,5.123
0,18,5.089
0,18,5.113
0,18,5.131
0,18,5.108
0,18,5.098
0,18,5.099
0,18,5.117
0,18,5.117
0,18,5.113
0,18,5.124
0,18,5.100
0,18,5.155
0,18,5.113
0,18,5.130
0,18,5.122
0,18,5.148
0,18,5.126
0,18,5.115
0,18,5.118
0,18,5.138
0,18,5.136
0,18,5.089
0,18,5.104
0,18,5.107
0,18,5.084
0,18,5.093
0,18,5.128
0,18,5.130
0,18,5.110
0,18,5.143
0,18,5.102
0,18,5.147
0,18,5.172
0,18,5.128
0,18,5.176
0,18,5.174
0,18,5.096
0,18,5.114
0,18,5.132
0,18,5.143
0,18,5.125
0,18,5.156
0,18,5.143
0,18,5.142
0,18,5.160
0,18,5.132
0,18,5.156
0,18,5.164
0,18,5.117
0,18,5.139
0,18,5.135
0,18,5.152
0,18,5.103
0,18,5.125
0,18,5.224
0,18,5.048
0,18,5.138
0,18,5.119
0,18,5.119
0,18,5.153
0,18,5.216
0,18,5.077
0,18,5.165
0,18,5.149
0,18,5.133
0,18,5.154
0,18,5.148
0,18,5.154
0,18,5.081
0,18,5.107
0,18,5.154
0,18,5.171
0,18,5.142
0,18,5.084
0,18,5.126
0,18,5.149
0,18,5.114
0,18,5.122
0,18,5.148
0,18,5.161
0,18,5.119
0,18,5.148
0,18,5.147
0,18,5.183
0,18,5.103
0,18,5.134
0,18,5.131
0,18,5.138
0,18,5.163
0,18,5.124
0,18,5.078
0,18,5.136
0,18,5.137
0,18,5.116
0,18,5.154
0,18,5.087
0,18,5.082
0,18,5.121
0,18,5.148
0,18,5.118
0,18,5.388
0,18,5.129
0,18,5.148
0,18,5.122
0,18,5.159
0,18,5.076
0,18,5.133
0,18,5.157
0,18,5.079
0,18,5.097
0,18,5.122
0,18,5.034
0,18,5.126
0,18,5.107
0,18,5.077
0,18,5.076
0,18,5.121
0,18,5.110
0,18,5.118
0,18,5.132
0,18,5.065
0,18,5.133
0,18,5.032
0,18,5.139
0,18,5.142
0,18,5.114
0,18,5.149
0,18,5.119
0,18,5.092
0,18,5.167
0,18,5.133
0,18,5.145
0,18,5.098
0,18,5.120
0,18,5.151
0,18,5.107
0,18,5.121
0,18,5.086
0,18,5.142
0,18,5.095
0,18,5.199
0,18,5.063
0,18,5.127
0,18,5.080
0,18,5.134
0,18,5.093
0,18,5.148
0,18,5.147
0,18,5.164
0,18,5.080
0,18,5.091
0,18,5.099
0,18,5.130
0,18,5.166
0,18,5.094
0,18,5.091
0,18,5.135
0,18,5.088
0,18,5.136
0,18,5.149
0,18,5.137
0,18,5.105
0,18,5.141
0,18,5.158
0,18,5.099
0,18,5.390
0,18,5.147
0,18,5.056
0,18,5.109
0,18,5.290
0,17,5.013
0,17,5.102
0,17,5.075
0,17,5.138
0,17,5.105
0,17,5.132
0,17,5.107
0,17,5.106
0,17,5.135
0,17,5.111
0,17,5.077
0,17,5.111
0,17,5.096
0,17,5.107
0,17,5.133
0,17,5.130
0,17,5.136
0,17,5.052
0,17,5.089
0,17,5.113
0,17,5.074
0,17,5.076
0,17,5.090
0,17,5.103
0,17,5.129
0,17,5.114
0,17,5.101
0,17,5.121
0,17,5.057
0,17,5.127
0,17,5.073
0,17,5.427
0,17,5.075
0,17,5.093
0,17,5.123
0,17,5.078
0,17,5.127
0,17,5.129
0,17,5.097
0,17,5.091
0,17,5.106
0,17,5.095
0,17,5.081
0,17,5.121
0,17,5.080
0,17,5.115
0,17,5.103
0,17,5.122
0,17,5.073
0,17,5.136
0,17,5.055
0,17,5.079
0,17,5.104
0,17,5.080
0,17,5.046
0,17,5.131
0,17,5.113
0,17,5.046
0,17,5.083
0,17,5.086
0,17,5.088
0,17,5.078
0,17,5.083
0,17,5.084
0,17,5.068
0,17,5.084
0,17,5.111
0,17,5.068
0,17,5.101
0,17,5.110
0,17,5.084
0,17,5.090
0,17,5.097
0,17,5.139
0,17,5.124
0,17,5.079
0,17,5.106
0,17,5.129
0,17,5.142
0,17,5.098
0,17,5.372
0,17,5.086
0,17,5.092
0,17,5.088
0,17,5.119
0,17,5.072
0,17,5.097
0,17,5.084
0,17,5.092
0,17,5.119
0,17,5.072
0,17,5.223
0,16,4.585
0,16,4.717
0,16,4.652
0,16,4.689
0,16,4.703
0,16,4.703
0,16,4.712
0,16,4.696
0,16,4.696
0,16,4.698
0,16,4.732
0,16,4.685
0,16,4.724
0,16,4.687
0,16,4.715
0,16,4.671
0,16,4.747
0,16,4.709
0,16,4.680
0,16,4.684
0,16,4.683
0,16,4.752
0,16,4.671
0,16,4.687
0,16,4.685
0,16,4.725
0,16,4.714
0,16,4.671
0,16,4.668
0,16,4.662
0,16,4.677
0,16,4.737
0,16,4.704
0,16,4.659
0,16,4.704
0,16,4.677
0,16,4.681
0,16,4.726
0,16,4.663
0,16,4.654
0,16,4.691
0,16,4.734
0,16,4.636
0,16,4.640
0,16,4.643
0,16,4.660
0,16,4.733
0,16,4.665
0,16,4.709
0,16,4.723
0,16,4.713
0,16,4.743
0,16,4.717
0,16,4.699
0,16,4.668
0,16,4.715
0,16,4.629
0,16,4.697
0,16,4.689
0,16,4.704
0,16,4.649
0,16,4.806
0,16,4.670
0,16,5.051
0,16,4.636
0,16,4.743
0,16,4.610
0,16,4.711
0,16,4.657
0,16,4.659
0,16,4.690
0,16,4.685
0,16,4.707
0,16,4.735
0,16,4.703
0,16,4.702
0,16,4.683
0,16,4.737
0,16,4.658
0,16,4.984
0,16,4.801
0,15,4.611
0,15,4.718
0,15,4.788
0,15,4.724
0,15,4.765
0,15,4.669
0,15,4.697
0,15,4.722
0,15,4.700
0,15,4.659
0,15,4.687
0,15,4.689
0,15,4.854
0,14,4.632
0,14,4.705
0,14,4.953
0,14,4.747
0,14,4.751
0,14,4.699
0,14,4.687
0,14,4.684
0,14,4.703
0,14,4.697
0,14,4.747
0,14,4.682
0,14,4.716
0,14,4.722
0,14,4.697
0,14,4.660
0,14,4.730
0,14,4.635
0,14,4.686
0,14,4.676
0,14,4.685
0,14,4.702
0,14,4.785
0,14,4.630
0,14,4.730
0,14,4.789
0,14,4.672
0,14,4.745
0,14,4.656
0,14,4.726
0,14,4.744
0,14,4.758
0,14,4.712
0,14,4.812
0,14,4.632
0,14,5.043
0,14,4.700
0,14,4.647
0,14,4.735
0,14,4.716
0,14,4.638
0,14,4.712
0,14,4.727
0,14,4.704
0,14,4.762
0,14,4.739
0,14,4.768
0,14,4.668
0,14,4.722
0,14,4.733
0,14,4.748
0,14,4.739
0,14,4.795
0,14,4.681
0,14,4.746
0,14,4.846
0,13,4.576
0,13,4.687
0,13,4.697
0,13,4.692
0,13,4.627
0,13,4.683
0,13,4.733
0,13,4.692
0,13,4.649
0,13,4.663
0,13,4.653
0,13,4.667
0,13,4.962
0,13,4.665
0,13,4.660
0,13,4.702
0,13,4.690
0,13,4.636
0,13,4.695
0,13,4.675
0,13,4.652
0,13,4.666
0,13,4.720
0,13,4.649
0,13,4.957
0,13,4.725
0,13,4.669
0,13,4.625
0,13,4.667
0,13,4.678
0,13,4.663
0,13,4.682
0,13,4.680
0,13,4.635
0,13,4.677
0,13,4.791
0,12,4.519
0,12,4.629
0,12,4.663
0,12,4.641
0,12,4.602
0,12,4.587
0,12,4.559
0,12,4.607
0,12,4.614
0,12,4.649
0,12,4.630
0,12,4.598
0,12,4.596
0,12,4.613
0,12,4.592
0,12,4.584
0,12,4.606
0,12,4.567
0,12,4.605
0,12,4.629
0,12,4.906
0,12,4.594
0,12,4.634
0,12,4.639
0,12,4.601
0,12,4.592
0,12,4.596
0,12,4.630
0,12,4.614
0,12,4.513
0,12,4.611
0,12,4.606
0,12,4.607
0,12,4.639
0,12,4.628
0,12,4.625
0,12,4.614
0,12,4.657
0,12,4.563
0,12,4.567
0,12,4.626
0,12,4.589
0,12,4.610
0,12,4.609
0,12,4.585
0,12,4.555
0,12,4.593
0,12,4.598
0,12,4.542
0,12,4.603
0,12,4.567
0,12,4.584
0,12,4.600
0,12,4.554
0,12,4.630
0,12,4.558
0,12,4.634
0,12,4.623
0,12,4.559
0,12,4.606
0,12,4.569
0,12,4.631
0,12,4.572
0,12,4.659
0,12,4.573
0,12,4.863
0,12,4.564
0,12,4.650
0,12,4.552
0,12,4.604
0,12,4.611
0,12,4.587
0,12,4.620
0,12,4.598
0,12,4.594
0,12,4.617
0,12,4.624
0,12,4.582
0,12,4.556
0,12,4.623
0,12,4.648
0,12,4.591
0,12,4.642
0,12,4.524
0,12,4.595
0,12,4.603
0,12,4.626
0,12,4.575
0,12,4.599
0,12,4.639
0,12,4.645
0,12,4.646
0,12,4.547
0,12,4.653
0,12,4.656
0,12,4.601
0,12,4.597
0,12,4.636
0,12,4.634
0,12,4.585
0,12,4.584
0,12,4.587
0,12,4.582
0,12,4.636
0,12,4.526
0,12,4.579
0,12,4.586
0,12,4.568
0,12,4.554
0,12,4.595
0,12,4.570
0,12,4.585
0,12,4.557
0,12,4.609
0,12,4.475
0,12,4.587
0,12,4.503
0,12,4.584
0,12,4.567
0,12,4.526
0,12,4.559
0,12,4.634
0,12,4.585
0,12,4.596
0,12,4.624
0,12,4.607
0,12,4.621
0,12,4.540
0,12,4.558
0,12,4.635
0,12,4.596
0,12,4.599
0,12,4.575
0,12,4.567
0,12,4.572
0,12,4.627
0,12,4.592
0,12,4.625
0,12,4.584
0,12,4.589
0,12,4.584
0,12,4.599
0,12,4.566
0,12,4.574
0,12,4.579
0,12,4.662
0,12,4.569
0,12,4.620
0,12,4.657
0,12,4.644
0,12,4.626
0,12,4.577
0,12,4.589
0,12,4.483
0,12,4.560
0,12,4.611
0,12,4.533
0,12,4.642
0,12,4.528
0,12,4.623
0,12,4.596
0,12,4.592
0,12,4.441
0,12,4.663
0,12,4.573
0,12,4.596
0,12,4.684
0,12,4.554
0,12,4.596
0,12,4.601
0,12,4.591
0,12,4.584
0,12,4.635
0,12,4.519
0,12,4.548
0,12,4.613
0,12,4.621
0,12,4.651
0,12,4.623
0,12,4.550
0,12,4.899
0,12,4.594
0,12,4.593
0,12,4.596
0,12,4.639
0,12,4.635
0,11,4.557
0,11,4.588
0,11,4.570
0,11,4.615
0,11,4.550
0,11,4.578
0,11,4.593
0,11,4.590
0,11,4.587
0,11,4.661
0,11,4.549
0,11,4.618
0,11,4.545
0,11,4.588
0,11,4.564
0,11,4.614
0,11,4.594
0,11,4.590
0,11,4.592
0,11,4.646
0,11,4.526
0,11,4.595
0,11,4.694
0,11,4.476
0,11,4.625
0,11,4.575
0,11,4.566
0,11,4.620
0,11,4.586
0,11,4.537
0,11,4.548
0,11,4.604
0,11,4.520
0,11,4.582
0,11,4.561
0,11,4.573
0,11,4.642
0,11,4.581
0,11,4.574
0,11,4.570
0,11,4.563
0,11,4.548
0,11,4.570
0,11,4.611
0,11,4.507
0,11,4.574
0,11,4.534
0,11,4.522
0,11,4.543
0,11,4.627
0,11,4.621
0,11,4.611
0,11,4.567
0,11,4.529
0,11,4.585
0,11,4.568
0,11,4.568
0,11,4.593
0,11,4.583
0,11,4.882
0,11,4.593
0,11,4.607
0,11,4.580
0,11,4.620
0,11,4.617
0,11,4.507
0,11,4.600
0,11,4.590
0,11,4.545
0,11,4.619
0,11,4.578
0,11,4.552
0,11,4.620
0,11,4.622
0,11,4.550
0,11,4.578
0,11,4.607
0,11,4.551
0,11,4.619
0,11,4.629
0,11,4.564
0,11,4.559
0,11,4.584
0,11,4.605
0,11,4.544
0,11,4.595
0,11,4.510
0,11,4.603
0,11,4.579
0,11,4.551
0,11,4.569
0,11,4.617
0,11,4.611
0,11,4.557
0,11,4.663
0,11,4.564
0,11,4.554
0,11,4.617
0,11,4.576
0,11,4.620
0,11,4.600
0,11,4.572
0,11,4.601
0,11,4.582
0,11,4.615
0,11,4.582
0,11,4.608
0,11,4.573
0,11,4.560
0,11,4.674
0,11,4.550
0,11,4.594
0,11,4.652
0,11,4.614
0,11,4.520
0,11,4.634
0,11,4.557
0,11,4.576
0,11,4.613
0,11,4.550
0,11,4.589
0,11,4.557
0,11,4.598
0,11,4.535
0,11,4.609
0,11,4.614
0,11,4.555
0,11,4.621
0,11,4.552
0,11,4.544
0,11,4.644
0,11,4.567
0,11,4.608
0,11,4.584
0,11,4.598
0,11,4.559
0,11,4.622
0,11,4.607
0,11,4.560
0,11,4.602
0,11,4.501
0,11,4.567
0,11,4.595
0,11,4.608
0,11,4.915
0,11,4.615
0,11,4.567
0,11,4.546
0,11,4.646
0,11,4.566
0,11,4.598
0,11,4.595
0,11,4.590
0,11,4.616
0,11,4.596
0,11,4.570
0,11,4.576
0,11,4.600
0,11,4.584
0,11,4.609
0,11,4.579
0,11,4.548
0,11,4.618
0,11,4.621
0,11,4.606
0,11,4.604
0,11,4.616
0,11,4.548
0,11,4.539
0,11,4.521
0,11,4.562
0,11,4.585
0,11,4.630
0,11,4.541
0,11,4.584
0,11,4.566
0,11,4.573
0,11,4.534
0,11,4.543
0,11,4.590
0,11,4.551
0,11,4.616
0,11,4.577
0,11,4.550
0,11,4.534
0,11,4.545
0,11,4.534
0,11,4.575
0,11,4.588
0,11,4.606
0,11,4.559
0,11,4.514
0,11,4.552
0,11,4.612
0,11,4.614
0,11,4.568
0,11,4.569
0,11,4.604
0,11,4.551
0,11,4.575
0,11,4.613
0,11,4.601
0,11,4.608
0,11,4.584
0,11,4.609
0,11,4.618
0,11,4.564
0,11,4.563
0,11,4.623
0,11,4.591
0,11,4.544
0,11,4.612
0,11,4.583
0,11,4.584
0,11,4.580
0,11,4.564
0,11,4.547
0,11,4.638
0,11,4.496
0,11,4.831
0,11,4.563
0,11,4.574
0,11,4.555
0,11,4.615
0,11,4.575
0,11,4.588
0,11,4.593
0,11,4.557
0,11,4.531
0,11,4.608
0,11,4.574
0,11,4.592
0,11,4.596
0,11,4.566
0,11,4.525
0,11,4.851
0,11,4.657
0,10,4.418
0,10,4.565
0,10,4.582
0,10,4.495
0,10,4.535
0,10,4.550
0,10,4.592
0,10,4.558
0,10,4.513
0,10,4.502
0,10,4.539
0,10,4.468
0,10,4.497
0,10,4.525
0,10,4.538
0,10,4.911
0,9,4.401
0,9,4.470
0,9,4.460
0,9,4.537
0,9,4.513
0,9,4.501
0,9,4.513
0,9,4.502
0,9,4.499
0,9,4.496
0,9,4.565
0,9,4.506
0,9,4.521
0,9,4.517
0,9,4.574
0,9,4.454
0,9,4.559
0,9,4.484
0,9,4.478
0,9,4.537
0,9,4.458
0,9,4.504
0,9,4.495
0,9,4.514
0,9,4.549
0,9,4.536
0,9,4.506
0,9,4.519
0,9,4.586
0,9,4.510
0,9,4.605
0,9,4.554
0,8,4.369
0,8,4.094
0,8,4.119
0,8,4.135
0,8,4.092
0,8,4.118
0,8,4.145
0,8,4.095
0,8,4.103
0,8,4.118
0,8,4.123
0,8,4.127
0,8,4.122
0,8,4.181
0,8,4.131
0,7,4.018
0,7,4.126
0,7,4.116
0,7,4.118
0,7,4.106
0,7,4.088
0,7,4.117
0,7,4.101
0,7,4.085
0,7,4.117
0,7,4.068
0,7,4.114
0,7,4.065
0,7,4.108
0,7,4.093
0,7,4.111
0,7,4.140
0,7,4.077
0,7,4.459
0,7,4.100
0,7,4.111
0,7,4.137
0,7,4.073
0,7,4.126
0,7,4.116
0,7,4.110
0,7,4.095
0,7,4.117
0,7,4.112
0,7,4.069
0,7,4.528
0,6,3.973
0,6,4.154
0,6,4.050
0,6,4.109
0,6,4.149
0,6,4.063
0,6,4.115
0,6,4.101
0,6,4.039
0,6,4.083
0,6,4.120
0,6,4.144
0,6,4.069
0,6,4.056
0,6,4.101
0,6,4.099
0,5,4.126
0,4,3.677
0,4,3.733
0,4,3.760
0,4,3.836
0,4,3.727
0,4,3.749
0,4,3.744
0,4,3.786
0,4,3.778
0,4,3.727
0,4,3.775
0,4,3.762
0,4,3.736
0,4,3.777
0,4,3.715
0,4,3.773
0,4,3.759
0,4,3.769
0,4,3.751
0,4,3.748
0,4,3.768
0,4,3.751
0,4,3.755
0,4,3.731
0,4,3.771
0,4,3.691
0,4,3.770
0,4,3.715
0,4,3.758
0,4,3.753
0,4,3.734
0,4,3.755
0,4,3.757
0,4,3.745
0,4,3.857
0,3,3.692
0,3,3.777
0,3,3.776
0,3,3.759
0,3,3.817
0,3,3.737
0,3,3.780
0,3,3.809
0,3,3.838
0,3,3.728
0,3,3.806
0,3,3.767
0,3,3.770
