model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Flash,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
deepseek-ai/DeepSeek-V4-Pro,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,1024,OK,1325.035446,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,8192,OK,10648.495985,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,32768,OK,49861.367337,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,4,4096,OK,21254.855027,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,1,1024,OK,50200.908930,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,8,32768,OK,62582.062784,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,32,1024,OK,50836.536300,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,32,8192,OK,57688.830362,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,128,1024,OK,58874.677748,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,1024,OK,648.702342,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,8192,OK,7085.587719,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,32768,OK,37046.685524,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,4,4096,OK,14558.532808,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,1,1024,OK,29679.692842,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,8,32768,OK,43015.633312,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,32,1024,OK,33530.921889,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,32,8192,OK,40383.215951,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,128,1024,OK,41231.745793,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,1024,OK,351.180893,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,8192,OK,3000.814665,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,32768,OK,13671.119554,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,4,4096,OK,5951.133144,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,1,1024,OK,14212.375517,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,8,32768,OK,17305.617989,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,32,1024,OK,14599.018747,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,32,8192,OK,16423.615978,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,128,1024,OK,17794.504258,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,1024,OK,211.954814,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,8192,OK,2053.573718,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,32768,OK,10395.997400,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,4,4096,OK,4061.080510,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,1,1024,OK,9022.030475,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,8,32768,OK,12567.764693,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,32,1024,OK,10232.012268,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,32,8192,OK,12056.609500,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,128,1024,OK,13783.462593,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,1024,OK,204.895192,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,8192,OK,1629.396630,
