num_context_tokens,num_decode_tokens,latency_ms
0,31,6.754
0,31,6.808
0,31,6.911
0,31,6.783
0,31,7.419
0,31,6.792
0,31,6.800
0,31,6.822
0,31,6.777
0,31,6.855
0,31,6.827
0,31,6.770
0,30,6.740
0,30,6.776
0,30,6.840
0,30,6.780
0,30,6.787
0,30,6.755
0,30,6.810
0,30,6.796
0,30,6.753
0,30,6.895
0,29,6.640
0,29,6.810
0,29,6.770
0,29,6.773
0,29,6.800
0,29,6.808
0,29,6.846
0,29,6.750
0,29,6.855
0,29,6.779
0,29,6.766
0,29,6.771
0,29,6.759
0,29,6.892
0,29,6.805
0,29,6.785
0,29,7.366
0,29,6.763
0,29,6.777
0,29,6.809
0,29,6.776
0,29,6.970
0,28,6.679
0,28,6.710
0,28,7.341
0,28,6.745
0,28,6.748
0,28,6.829
0,28,6.729
0,28,6.761
0,28,6.771
0,28,6.716
0,28,6.801
0,28,6.644
0,28,6.703
0,28,6.725
0,28,6.784
0,28,6.829
0,28,6.787
0,28,6.773
0,28,6.802
0,28,6.800
0,28,6.813
0,28,6.692
0,28,6.794
0,28,6.818
0,28,6.747
0,28,6.711
0,28,6.729
0,28,6.692
0,28,6.751
0,28,6.804
0,28,6.717
0,28,6.831
0,27,6.666
0,27,6.704
0,27,6.735
0,27,6.673
0,27,6.763
0,27,6.671
0,27,6.701
0,27,6.634
0,27,6.746
0,27,6.666
0,27,6.739
0,27,6.731
0,27,6.705
0,27,6.604
0,27,6.705
0,27,6.701
0,27,6.650
0,27,6.637
0,27,6.717
0,27,6.642
0,27,6.651
0,27,6.624
0,27,6.663
0,27,6.664
0,27,6.673
0,27,6.645
0,27,6.658
0,27,6.635
0,27,6.630
0,27,6.702
0,27,6.721
0,27,6.691
0,27,6.708
0,27,6.712
0,27,6.696
0,27,6.630
0,27,6.710
0,27,6.764
0,27,6.681
0,27,6.711
0,27,6.717
0,27,6.704
0,27,6.667
0,27,6.693
0,27,6.744
0,27,6.661
0,27,6.691
0,27,6.741
0,27,6.640
0,27,6.720
0,27,6.744
0,27,6.688
0,27,6.708
0,27,6.798
0,27,6.724
0,27,7.271
0,27,6.782
0,27,6.639
0,27,6.761
0,27,6.713
0,27,6.750
0,27,6.749
0,27,6.698
0,27,6.712
0,27,6.651
0,27,6.718
0,27,6.677
0,27,6.719
0,27,6.708
0,27,6.663
0,27,6.714
0,27,6.660
0,27,6.631
0,27,6.736
0,27,6.670
0,27,6.677
0,27,6.634
0,27,6.679
0,27,6.713
0,27,6.687
0,27,6.724
0,27,6.685
0,27,6.676
0,27,6.663
0,27,6.657
0,27,6.722
0,27,6.690
0,27,6.656
0,27,6.673
0,27,6.626
0,27,6.679
0,27,6.656
0,27,6.671
0,27,6.738
0,27,6.702
0,27,6.749
0,27,6.668
0,27,6.681
0,27,6.747
0,27,6.604
0,27,6.669
0,27,6.682
0,27,6.664
0,27,6.697
0,27,6.692
0,27,6.597
0,27,6.710
0,27,6.618
0,27,6.645
0,27,6.702
0,27,6.803
0,27,6.628
0,27,6.778
0,26,6.503
0,26,6.608
0,26,6.509
0,26,6.662
0,26,6.598
0,26,6.609
0,26,6.682
0,26,6.635
0,26,6.594
0,26,6.607
0,26,6.671
0,26,6.649
0,26,6.469
0,26,6.607
0,26,6.506
0,26,6.663
0,26,6.634
0,26,7.196
0,26,6.614
0,26,6.640
0,26,6.665
0,26,6.658
0,26,6.588
0,26,6.682
0,26,6.657
0,26,6.665
0,26,6.523
0,26,6.619
0,26,6.552
0,26,6.615
0,26,6.595
0,26,6.632
0,26,6.590
0,26,6.627
0,26,6.600
0,26,6.699
0,26,6.560
0,26,6.625
0,26,6.617
0,26,6.572
0,26,6.646
0,26,6.616
0,26,6.657
0,26,6.686
0,26,6.643
0,26,6.659
0,26,6.665
0,26,6.600
0,26,6.666
0,26,6.659
0,26,6.598
0,26,6.595
0,26,6.632
0,26,6.601
0,26,6.612
0,26,6.538
0,26,6.643
0,26,6.640
0,26,6.650
0,26,6.696
0,26,6.601
0,26,6.593
0,26,6.631
0,26,6.547
0,26,6.565
0,26,6.588
0,26,6.658
0,26,6.649
0,26,6.604
0,26,6.647
0,26,6.631
0,26,6.631
0,26,6.698
0,26,6.597
0,26,7.232
0,26,6.660
0,26,6.545
0,26,6.677
0,26,6.561
0,26,6.667
0,26,6.636
0,26,6.635
0,26,6.617
0,26,6.618
0,26,6.623
0,26,6.657
0,26,6.611
0,26,6.630
0,26,6.606
0,26,6.562
0,26,6.588
0,26,6.704
0,26,6.622
0,26,6.589
0,26,6.636
0,26,6.612
0,26,6.617
0,26,6.581
0,26,6.553
0,26,7.170
0,26,6.675
0,26,6.686
0,26,6.613
0,26,6.663
0,26,6.540
0,26,6.602
0,26,6.551
0,26,6.634
0,26,6.674
0,26,6.561
0,26,6.611
0,26,6.593
0,26,6.710
0,26,6.624
0,26,6.691
0,26,6.648
0,26,6.613
0,26,6.653
0,26,6.655
0,26,6.653
0,26,6.688
0,26,6.618
0,26,6.637
0,26,6.717
0,26,6.547
0,26,6.646
0,26,6.714
0,26,6.666
0,26,6.634
0,26,6.672
0,26,6.684
0,26,6.590
0,26,6.689
0,26,6.652
0,26,6.651
0,26,6.673
0,26,6.641
0,26,6.698
0,26,6.545
0,26,7.202
0,26,6.615
0,26,6.667
0,26,6.679
0,26,6.637
0,26,6.663
0,26,6.680
0,26,6.634
0,26,6.632
0,26,6.634
0,26,6.679
0,26,6.709
0,26,6.694
0,26,6.595
0,26,6.643
0,26,6.634
0,26,6.526
0,26,6.660
0,26,6.635
0,26,6.646
0,26,6.593
0,26,6.620
0,26,6.606
0,26,6.642
0,26,6.661
0,26,6.567
0,26,6.594
0,26,6.557
0,26,6.552
0,26,6.666
0,26,6.556
0,26,7.219
0,26,6.642
0,26,6.625
0,26,6.642
0,26,6.571
0,26,7.359
0,25,6.561
0,25,7.176
0,25,6.599
0,25,6.646
0,25,6.639
0,25,6.656
0,25,6.710
0,25,6.567
0,25,6.631
0,25,6.626
0,25,6.666
0,25,6.579
0,25,6.573
0,25,6.650
0,25,6.553
0,25,6.534
0,25,6.635
0,25,6.610
0,25,6.591
0,25,6.582
0,25,6.684
0,25,6.554
0,25,7.231
0,25,6.623
0,25,6.603
0,25,6.681
0,25,6.597
0,25,6.629
0,25,6.541
0,25,6.612
0,25,6.584
0,25,6.604
0,25,6.606
0,25,6.605
0,25,6.619
0,25,6.545
0,25,7.197
0,25,6.596
0,25,6.619
0,25,6.570
0,25,6.592
0,25,6.659
0,25,6.529
0,25,6.591
0,25,6.560
0,25,6.571
0,25,6.604
0,25,6.538
0,25,6.462
0,25,6.583
0,25,6.585
0,25,6.550
0,25,6.559
0,25,6.636
0,25,6.607
0,25,6.611
0,25,6.538
0,25,6.802
0,24,5.870
0,24,6.065
0,24,5.957
0,24,6.010
0,24,5.997
0,24,5.973
0,24,5.967
0,24,5.950
0,24,6.007
0,24,6.065
0,24,5.963
0,24,6.069
0,24,5.927
0,24,5.992
0,24,5.956
0,24,5.940
0,24,6.021
0,24,6.061
0,24,6.022
0,24,5.994
0,24,5.990
0,24,6.012
0,24,6.032
0,24,5.955
0,24,6.105
0,24,5.991
0,24,6.014
0,24,6.018
0,23,6.025
0,23,6.054
0,23,6.031
0,23,6.118
0,23,6.015
0,23,6.158
0,23,6.101
0,23,6.087
0,23,6.114
0,23,6.081
0,23,6.090
0,23,6.057
0,23,6.066
0,23,6.090
0,23,6.084
0,23,6.094
0,23,6.091
0,23,6.080
0,23,6.079
0,23,6.623
0,23,5.999
0,23,6.112
0,23,6.038
0,23,6.068
0,23,6.106
0,23,6.101
0,23,6.078
0,23,6.076
0,23,6.056
0,23,6.023
0,23,6.095
0,23,6.032
0,23,6.153
0,23,6.066
0,23,6.025
0,23,6.045
0,23,6.062
0,23,6.049
0,23,6.067
0,23,6.211
0,22,5.959
0,22,6.045
0,22,6.114
0,22,6.094
0,22,6.095
0,22,6.071
0,22,6.081
0,22,6.102
0,22,6.150
0,21,6.031
0,21,6.178
0,21,6.123
0,21,6.117
0,21,6.054
0,21,6.147
0,21,5.991
0,21,6.076
0,21,6.066
0,21,6.094
0,21,6.078
0,21,6.124
0,21,6.092
0,21,6.147
0,21,6.148
0,21,6.042
0,21,6.076
0,21,6.063
0,21,6.073
0,21,6.046
0,21,6.012
0,21,6.043
0,21,6.004
0,21,6.023
0,21,6.065
0,21,6.051
0,21,6.074
0,21,6.014
0,21,6.030
0,21,6.119
0,21,6.069
0,21,6.049
0,21,6.716
0,21,6.032
0,21,6.110
0,21,6.087
0,21,6.108
0,21,6.158
0,21,6.102
0,21,6.072
0,21,6.066
0,21,6.186
0,21,6.093
0,21,6.163
0,21,6.118
0,21,6.038
0,21,6.133
0,21,6.144
0,21,6.094
0,21,6.148
0,21,6.091
0,21,6.008
0,21,6.087
0,21,6.056
0,21,6.069
0,21,6.046
0,21,6.096
0,21,6.082
0,21,6.116
0,21,6.071
0,21,6.025
0,21,6.105
0,21,6.052
0,21,6.105
0,21,6.082
0,21,6.078
0,21,6.054
0,21,6.074
0,21,6.078
0,21,6.112
0,21,6.125
0,21,6.050
0,21,6.170
0,21,6.063
0,21,6.046
0,21,6.034
0,21,6.163
0,21,6.078
0,21,6.093
0,21,6.085
0,21,6.088
0,21,6.117
0,21,6.124
0,21,6.099
0,21,6.022
0,21,6.098
0,21,6.040
0,21,6.078
0,21,6.047
0,21,6.105
0,21,6.054
0,21,6.142
0,21,6.058
0,21,6.057
0,21,6.053
0,21,6.139
0,21,6.086
0,21,6.059
0,21,6.086
0,21,6.125
0,21,6.068
0,21,6.128
0,21,6.037
0,21,6.035
0,21,6.051
0,21,6.097
0,21,6.032
0,21,6.107
0,21,6.061
0,21,6.073
0,21,6.019
0,21,6.066
0,21,6.052
0,21,6.076
0,21,6.137
0,21,6.068
0,21,6.075
0,21,6.042
0,21,6.075
0,21,6.065
0,21,5.995
0,21,6.132
0,21,6.027
0,21,6.029
0,21,6.025
0,21,6.099
0,21,6.020
0,21,5.995
0,21,6.061
0,21,6.028
0,21,6.086
0,21,6.041
0,21,6.038
0,21,6.094
0,21,6.049
0,21,5.946
0,21,6.041
0,21,6.047
0,21,6.075
0,21,6.037
0,21,6.049
0,21,6.099
0,21,6.034
0,21,6.107
0,21,6.033
0,21,6.049
0,21,6.110
0,21,6.172
0,21,6.126
0,21,6.022
0,21,6.056
0,21,6.114
0,21,6.088
0,21,6.089
0,21,6.084
0,21,6.121
0,21,6.087
0,21,6.083
0,21,6.072
0,21,6.105
0,21,6.057
0,21,6.065
0,21,6.223
0,20,5.891
0,20,6.064
0,20,6.122
0,20,6.024
0,20,6.063
0,20,6.046
0,20,6.163
0,20,6.078
0,20,6.112
0,20,6.136
0,20,6.057
0,20,6.119
0,20,6.071
0,20,6.118
0,20,6.051
0,20,6.046
0,20,6.106
0,20,6.047
0,20,6.093
0,20,6.036
0,20,5.982
0,20,6.018
0,20,6.057
0,20,6.039
0,20,6.038
0,20,6.024
0,20,6.023
0,20,6.108
0,19,5.979
0,19,6.015
0,19,6.001
0,19,6.067
0,19,6.033
0,19,6.016
0,19,6.100
0,19,6.098
0,19,6.012
0,19,6.058
0,19,6.074
0,19,6.023
0,19,6.106
0,19,5.997
0,19,6.117
0,19,6.001
0,19,6.093
0,19,6.026
0,19,6.074
0,19,6.056
0,19,6.064
0,19,6.044
0,19,5.943
0,19,5.995
0,19,5.982
0,19,6.019
0,19,6.027
0,19,6.030
0,19,5.964
0,19,6.011
0,19,5.983
0,19,6.039
0,19,6.074
0,19,5.996
0,19,6.009
0,19,6.007
0,19,6.071
0,19,6.015
0,19,6.042
0,19,6.069
0,19,5.960
0,19,6.042
0,19,6.042
0,19,5.947
0,19,6.012
0,19,5.919
0,19,6.022
0,19,6.019
0,19,5.998
0,19,6.085
0,19,5.890
0,19,5.980
0,19,6.001
0,19,6.007
0,19,6.022
0,19,6.002
0,19,6.005
0,19,6.021
0,19,6.016
0,19,5.993
0,19,6.036
0,19,6.017
0,19,6.071
0,19,5.998
0,19,6.070
0,19,6.015
0,19,5.974
0,19,6.044
0,19,6.022
0,19,6.095
0,19,6.052
0,19,6.054
0,19,6.053
0,19,6.034
0,19,6.024
0,19,6.027
0,19,6.030
0,19,6.016
0,19,6.034
0,19,6.019
0,19,6.024
0,19,6.040
0,19,5.984
0,19,6.100
0,19,6.003
0,19,6.020
0,19,5.986
0,19,6.082
0,19,6.016
0,19,6.012
0,19,6.022
0,19,6.036
0,19,6.012
0,19,6.179
0,18,5.807
0,18,5.952
0,18,5.939
0,18,5.862
0,18,5.945
0,18,5.860
0,18,5.894
0,18,5.936
0,17,5.921
0,17,5.925
0,17,5.870
0,17,5.904
0,17,5.873
0,17,5.928
0,17,5.879
0,17,5.882
0,17,5.905
0,17,5.914
0,17,5.912
0,17,5.912
0,17,6.044
0,16,5.031
0,16,5.093
0,16,5.169
0,16,5.158
0,16,5.076
0,16,5.117
0,16,5.091
0,16,5.117
0,16,5.080
0,16,5.175
0,16,5.150
0,16,5.087
0,16,5.230
0,16,5.064
0,16,5.116
0,16,5.136
0,16,5.087
0,16,5.154
0,16,5.122
0,16,5.719
0,16,5.119
0,16,5.113
0,16,5.135
0,16,5.137
0,16,5.208
0,16,5.086
0,16,5.184
0,16,5.129
0,16,5.165
0,16,5.103
0,16,5.106
0,16,5.130
0,16,5.090
0,16,5.126
0,16,5.239
0,16,5.115
0,16,5.128
0,16,5.128
0,16,5.147
0,16,5.219
0,16,5.088
0,16,5.097
0,16,5.073
0,16,5.079
0,16,5.159
0,16,5.079
0,16,5.142
0,16,5.111
0,16,5.098
0,16,5.075
0,16,5.141
0,16,5.102
0,16,5.149
0,16,5.104
0,16,5.104
0,16,5.192
0,16,5.152
0,16,5.059
0,16,5.154
0,16,5.103
0,16,5.126
0,16,5.153
0,16,5.147
0,16,5.081
0,16,5.103
0,16,5.182
0,16,5.176
0,16,5.109
0,16,5.153
0,16,5.138
0,16,5.124
0,16,5.214
0,16,5.086
0,16,5.149
0,16,5.207
0,16,5.143
0,16,5.125
0,16,5.176
0,16,5.124
0,16,5.204
0,16,5.188
0,16,5.131
0,16,5.150
0,16,5.102
0,16,5.187
0,16,5.126
0,16,5.149
0,16,5.191
0,16,5.180
0,16,5.096
0,15,5.241
0,15,5.245
0,15,5.157
0,15,5.247
0,15,5.166
0,15,5.207
0,15,5.243
0,15,5.188
0,15,5.123
0,15,5.241
0,15,5.132
0,15,5.164
0,15,5.252
0,15,5.207
0,15,5.170
0,15,5.163
0,15,5.187
0,15,5.143
0,15,5.231
0,15,5.140
0,15,5.181
0,15,5.232
0,15,5.129
0,15,5.818
0,15,5.136
0,15,5.310
0,15,5.163
0,15,5.188
0,15,5.840
0,15,5.216
0,15,5.114
0,15,5.205
0,15,5.232
0,15,5.128
0,15,5.247
0,15,5.188
0,15,5.211
0,15,5.215
0,15,5.140
0,15,5.186
0,15,5.186
0,15,5.192
0,15,5.157
0,15,5.221
0,15,5.366
0,15,5.092
0,15,5.178
0,15,5.158
0,15,5.205
0,14,5.210
0,14,5.206
0,14,5.244
0,14,5.233
0,14,5.145
0,14,5.785
0,14,5.195
0,14,5.208
0,14,5.172
0,14,5.247
0,14,5.171
0,14,5.233
0,14,5.246
0,14,5.120
0,14,5.278
0,14,5.218
0,14,5.154
0,14,5.194
0,14,5.272
0,14,5.213
0,14,5.215
0,14,5.164
0,14,5.185
0,14,5.216
0,14,5.260
0,14,5.156
0,14,5.203
0,14,5.230
0,14,5.164
0,14,5.195
0,14,5.202
0,14,5.214
0,14,5.258
0,14,5.280
0,14,5.263
0,14,5.226
0,14,5.253
0,14,5.232
0,14,5.176
0,14,5.245
0,14,5.242
0,14,5.715
0,14,5.269
0,14,5.206
0,14,5.218
0,14,5.269
0,14,5.255
0,14,5.225
0,14,5.211
0,14,5.197
0,14,5.182
0,14,5.279
0,14,5.165
0,14,5.196
0,14,5.218
0,14,5.217
0,14,5.197
0,14,5.192
0,14,5.242
0,14,5.265
0,14,5.218
0,14,5.239
0,14,5.213
0,14,5.258
0,13,5.187
0,13,5.213
0,13,5.201
0,13,5.278
0,13,5.182
0,13,5.169
0,13,5.222
0,13,5.217
0,13,5.190
0,13,5.251
0,13,5.291
0,13,5.177
0,13,5.173
0,13,5.133
0,13,5.237
0,13,5.204
0,13,5.214
0,13,5.224
0,13,5.224
0,13,5.264
0,13,5.228
0,13,5.205
0,13,5.228
0,13,5.229
0,13,5.174
0,13,5.309
0,13,5.185
0,13,5.166
0,13,5.163
0,13,5.213
0,13,5.205
0,13,5.259
0,13,5.207
0,13,5.115
0,13,5.253
0,13,5.181
0,13,5.210
0,13,5.206
0,13,5.221
0,13,5.195
0,13,5.177
0,13,5.239
0,13,5.251
0,13,5.255
0,13,5.185
0,13,5.156
0,13,5.223
0,13,5.233
0,13,5.192
0,13,5.220
0,13,5.225
0,13,5.200
0,13,5.203
0,13,5.191
0,13,5.218
0,13,5.238
0,13,5.214
0,13,5.227
0,13,5.257
0,13,5.220
0,13,5.273
0,13,5.130
0,13,5.262
0,13,5.214
0,13,5.256
0,13,5.288
0,13,5.309
0,13,5.153
0,13,5.337
0,13,5.188
0,13,5.229
0,13,5.232
0,13,5.203
0,13,5.249
0,13,5.172
0,13,5.233
0,13,5.160
0,13,5.188
0,13,5.193
0,13,5.234
0,13,5.268
0,13,5.293
0,13,5.241
0,13,5.308
0,13,5.194
0,13,5.835
0,13,5.332
0,13,5.218
0,13,5.227
0,13,5.184
0,13,5.206
0,13,5.271
0,13,5.245
0,13,5.751
0,13,5.310
0,13,5.257
0,13,5.202
0,13,5.178
0,13,5.220
0,13,5.207
0,13,5.201
0,13,5.223
0,13,5.239
0,13,5.243
0,13,5.243
0,13,5.269
0,13,5.165
0,13,5.233
0,13,5.203
0,13,5.210
0,13,5.220
0,13,5.227
0,13,5.190
0,13,5.153
0,13,5.186
0,13,5.241
0,13,5.155
0,13,5.180
0,13,5.213
0,13,5.179
0,13,5.325
0,13,5.140
0,13,5.234
0,13,5.231
0,13,5.160
0,13,5.165
0,13,5.202
0,13,5.211
0,13,5.231
0,13,5.278
0,12,5.184
0,12,5.183
0,12,5.338
0,11,5.021
0,11,5.163
0,11,5.112
0,11,5.222
0,11,5.173
0,11,5.127
0,11,5.089
0,11,5.141
0,11,5.104
0,11,5.180
0,11,5.159
0,11,5.076
0,11,5.094
0,11,5.098
0,11,5.054
0,11,5.145
0,11,5.126
0,11,5.167
0,11,5.124
0,11,5.136
0,11,5.152
0,11,5.146
0,11,5.167
0,11,5.129
0,11,5.126
0,11,5.166
0,11,5.129
0,11,5.232
0,11,5.204
0,11,5.108
0,11,5.105
0,11,5.116
0,11,5.205
0,11,5.058
0,11,5.154
0,11,5.104
0,11,5.144
0,11,5.147
0,11,5.106
0,11,5.139
0,11,5.113
0,11,5.158
0,11,5.202
0,11,5.159
0,11,5.171
0,11,5.155
0,11,5.145
0,11,5.163
0,11,5.097
0,11,5.158
0,11,5.226
0,11,5.176
0,11,5.119
0,11,5.145
0,11,5.140
0,11,5.167
0,11,5.134
0,11,5.167
0,11,5.129
0,11,5.125
0,11,5.066
0,11,5.144
0,11,5.125
0,11,5.164
0,11,5.044
0,11,5.193
0,11,5.128
0,11,5.090
0,11,5.124
0,11,5.133
0,11,5.155
0,11,5.117
0,11,5.168
0,11,5.100
0,11,5.155
0,11,5.108
0,11,5.179
0,11,5.105
0,11,5.115
0,11,5.148
0,11,5.116
0,11,5.147
0,11,5.118
0,11,5.153
0,11,5.125
0,11,5.173
0,11,5.114
0,11,5.225
0,11,5.097
0,11,5.150
0,11,5.158
0,11,5.149
0,11,5.144
0,11,5.156
0,11,5.101
0,11,5.079
0,11,5.105
0,11,5.136
0,11,5.075
0,11,5.129
0,11,5.138
0,11,5.121
0,11,5.117
0,11,5.140
0,11,5.122
0,11,5.101
0,11,5.179
0,11,5.134
0,11,5.164
0,11,5.147
0,11,5.184
0,11,5.117
0,11,5.209
0,11,5.124
0,11,5.130
0,11,5.112
0,11,5.100
0,11,5.104
0,11,5.114
0,11,5.103
0,11,5.729
0,11,5.140
0,11,5.157
0,11,5.139
0,11,5.151
0,11,5.176
0,11,5.098
0,11,5.165
0,11,5.186
0,11,5.173
0,11,5.113
0,11,5.103
0,11,5.111
0,11,5.126
0,11,5.078
0,11,5.103
0,11,5.135
0,11,5.188
0,11,5.088
0,11,5.148
0,11,5.147
0,11,5.125
0,11,5.174
0,11,5.137
0,11,5.133
0,11,5.127
0,11,5.099
0,11,5.165
0,11,5.159
0,11,5.146
0,11,5.103
0,11,5.141
0,11,5.093
0,11,5.185
0,11,5.135
0,11,5.181
0,11,5.160
0,11,5.123
0,11,5.193
0,11,5.152
0,11,5.166
0,11,5.132
0,11,5.212
0,11,5.178
0,11,5.119
0,11,5.207
0,11,5.117
0,11,5.137
0,11,5.096
0,11,5.204
0,11,5.103
0,11,5.134
0,11,5.116
0,11,5.138
0,11,5.152
0,11,5.167
0,11,5.133
0,11,5.160
0,11,5.140
0,11,5.159
0,11,5.140
0,11,5.137
0,11,5.118
0,11,5.171
0,11,5.130
0,11,5.151
0,11,5.182
0,11,5.105
0,11,5.100
0,11,5.157
0,11,5.151
0,11,5.086
0,11,5.149
0,11,5.170
0,11,5.109
0,11,5.090
0,11,5.116
0,11,5.115
0,11,5.097
0,11,5.159
0,11,5.094
0,11,5.132
0,10,5.628
0,10,5.149
0,10,5.107
0,10,5.223
0,10,5.091
0,10,5.135
0,10,5.061
0,10,5.090
0,10,5.096
0,10,5.089
0,10,5.144
0,10,5.100
0,10,5.085
0,10,5.074
0,10,5.137
0,10,5.092
0,10,5.122
0,10,5.116
0,10,5.054
0,10,5.096
0,10,5.105
0,10,5.098
0,10,5.046
0,10,5.118
0,10,5.150
0,10,5.194
0,10,5.101
0,10,5.106
0,10,5.183
0,10,5.115
0,10,5.137
0,10,5.176
0,10,5.031
0,10,5.120
0,10,5.129
0,10,5.172
0,10,5.059
0,10,5.131
0,10,5.049
0,10,5.082
0,10,5.131
0,10,5.178
0,10,5.154
0,10,5.175
0,10,5.122
0,10,5.132
0,10,5.144
0,10,5.115
0,10,5.138
0,10,5.079
0,10,5.119
0,10,5.137
0,10,5.213
0,9,5.065
0,9,5.076
0,9,5.138
0,9,5.141
0,9,5.104
0,9,5.166
0,9,5.091
0,9,5.092
0,9,5.155
0,9,5.106
0,9,5.121
0,9,5.141
0,9,5.092
0,9,5.119
0,9,5.092
0,9,5.129
0,9,5.122
0,9,5.161
0,9,5.095
0,9,5.120
0,9,5.056
0,9,5.060
0,9,5.131
0,9,5.044
0,9,5.141
0,9,5.653
0,9,5.138
0,9,5.134
0,9,5.107
0,9,5.077
0,9,5.109
0,9,5.097
0,9,5.114
0,9,5.079
0,9,5.063
0,9,5.059
0,9,5.128
0,9,5.108
0,9,5.058
0,9,5.126
0,9,5.084
0,9,5.107
0,9,5.146
0,9,5.026
0,9,5.152
0,9,5.061
0,9,5.720
0,9,5.100
0,9,5.072
0,9,5.136
0,9,5.111
0,9,5.117
0,9,5.055
0,9,5.135
0,9,5.096
0,9,5.220
0,9,5.054
0,9,5.111
0,9,5.147
0,9,5.143
0,9,5.080
0,9,5.128
0,9,5.122
0,9,5.072
0,9,5.103
0,9,5.081
0,9,5.136
0,9,5.089
0,9,5.154
0,9,5.034
0,9,5.187
0,9,5.107
0,9,5.122
0,9,5.068
0,9,5.065
0,9,5.107
0,9,5.079
0,9,5.089
0,9,5.128
0,9,5.082
0,9,5.060
0,9,5.072
0,9,5.202
0,9,5.048
0,9,5.113
0,9,5.097
0,9,5.086
0,9,5.083
0,9,5.182
0,9,5.075
0,9,5.081
0,9,5.104
0,9,5.144
0,9,5.117
0,9,5.085
0,9,5.070
0,9,5.087
0,9,5.097
0,9,5.082
0,9,5.109
0,9,5.110
0,9,5.095
0,9,5.094
0,9,5.073
0,9,5.129
0,9,5.083
0,9,5.102
0,9,5.086
0,8,4.580
0,8,4.592
0,8,4.578
0,8,4.635
0,8,4.674
0,8,4.618
0,8,4.616
0,8,4.645
0,8,4.527
0,8,4.549
0,8,4.614
0,8,4.629
0,8,4.554
0,8,4.588
0,8,4.565
0,8,4.620
0,8,4.581
0,8,4.572
0,8,4.556
0,8,4.618
0,8,4.597
0,8,5.188
0,8,4.565
0,8,4.618
0,8,4.550
0,8,4.566
0,8,4.590
0,8,4.548
0,8,4.587
0,8,4.561
0,8,4.573
0,8,4.628
0,8,4.611
0,8,4.572
0,8,4.575
0,8,4.636
0,8,4.668
0,8,4.599
0,8,4.560
0,8,4.597
0,8,4.715
0,8,4.563
0,8,4.583
0,8,4.570
0,8,4.596
0,8,4.620
0,8,4.593
0,8,4.601
0,8,4.585
0,8,4.598
0,8,4.576
0,8,4.632
0,8,4.595
0,8,4.610
0,8,4.608
0,8,4.614
0,8,4.566
0,8,4.615
0,8,4.569
0,8,4.604
0,8,4.620
0,8,4.595
0,8,4.565
0,8,4.576
0,8,4.590
0,8,4.589
0,8,4.550
0,8,4.621
0,8,4.608
0,8,4.563
0,8,4.540
0,8,4.557
0,8,4.576
0,8,4.607
0,8,4.589
0,8,4.598
0,8,4.617
0,8,4.583
0,8,4.594
0,8,4.605
0,8,4.650
0,8,4.609
0,8,4.636
0,8,4.637
0,8,4.668
0,8,4.611
0,8,4.693
0,8,4.634
0,8,4.642
0,8,4.599
0,8,4.609
0,8,4.603
0,8,4.602
0,8,4.592
0,8,4.622
0,8,4.628
0,8,4.598
0,8,4.620
0,8,4.556
0,8,4.615
0,8,4.603
0,8,4.632
0,8,4.605
0,8,4.593
0,8,4.583
0,8,4.537
0,8,4.617
0,8,4.623
0,8,4.605
0,8,4.558
0,8,4.615
0,8,4.586
0,8,4.559
0,8,4.616
0,8,4.607
0,8,4.617
0,8,4.615
0,8,4.615
0,8,4.624
0,8,4.604
0,8,4.571
0,8,4.573
0,8,4.659
0,8,4.595
0,8,4.594
0,8,4.632
0,8,4.645
0,8,4.568
0,8,4.591
0,8,4.597
0,8,4.573
0,8,4.642
0,8,4.549
0,8,4.591
0,8,4.598
0,8,4.632
0,8,4.617
0,8,4.632
0,8,4.581
0,8,4.569
0,8,4.589
0,8,4.629
0,8,4.585
0,8,4.555
0,8,4.605
0,8,4.590
0,8,4.576
0,8,4.570
0,8,4.614
0,8,4.637
0,8,4.613
0,8,4.580
0,8,4.588
0,8,4.559
0,8,4.612
0,8,4.631
0,8,4.590
0,8,4.598
0,8,4.579
0,8,4.596
0,8,4.579
0,8,4.629
0,8,4.531
0,8,4.629
0,8,4.637
0,8,4.574
0,8,4.574
0,8,4.619
0,8,4.612
0,8,4.587
0,8,4.563
0,8,4.592
0,8,4.574
0,8,4.626
0,8,4.556
0,8,4.639
0,8,4.543
0,8,4.616
0,8,4.530
0,8,4.611
0,8,4.611
0,8,4.612
0,8,4.554
0,8,4.621
0,8,4.641
0,8,4.575
0,8,4.646
0,8,4.676
0,8,4.541
0,8,4.633
0,8,4.605
0,8,4.612
0,8,4.580
0,8,4.708
0,8,4.573
0,8,4.681
0,8,4.597
0,8,4.646
0,8,4.634
0,8,4.630
0,8,4.627
0,8,4.585
0,8,4.573
0,8,4.616
0,8,4.619
0,8,4.576
0,8,4.551
0,8,4.615
0,8,4.642
0,8,4.619
0,8,4.580
0,8,4.619
0,8,4.667
0,8,4.575
0,8,4.548
0,8,4.612
0,8,4.561
0,8,4.636
0,8,4.593
0,8,4.608
0,8,4.623
0,8,4.607
0,8,4.574
0,8,4.611
0,8,4.572
0,8,4.620
0,8,4.554
0,8,4.679
0,8,4.604
0,8,4.596
0,8,4.575
0,8,4.598
0,8,4.597
0,8,4.576
0,8,4.614
0,8,4.631
0,8,4.595
0,8,4.690
0,8,4.640
0,8,4.548
0,8,4.653
0,8,4.611
